2,温度,平均温度
2020-02-13 15:00:00,16.11111111111111,16.261550542867955
2020-02-13 16:00:00,15.203135155955106,16.261550542867955
2020-02-13 17:00:00,14.394840584607078,16.261550542867955
2020-02-13 18:00:00,14.444444444444445,16.261550542867955
2020-02-13 19:00:00,13.24156431165807,16.261550542867955
2020-02-13 20:00:00,12.985019142224733,16.261550542867955
2020-02-13 21:00:00,13.000826972263928,16.261550542867955
2020-02-13 22:00:00,13.33320606785948,16.261550542867955
2020-02-13 23:00:00,14.02637469509521,16.261550542867955
2020-02-14 00:00:00,14.444444444444445,15.423164696964747
2020-02-14 01:00:00,16.63205664796969,15.423164696964747
2020-02-14 02:00:00,18.393624740659362,15.423164696964747
2020-02-14 03:00:00,20.555555555555554,15.423164696964747
2020-02-14 04:00:00,21.898294624231845,15.423164696964747
2020-02-14 05:00:00,23.251069417048882,15.423164696964747
2020-02-14 06:00:00,23.88888888888889,15.423164696964747
2020-02-14 07:00:00,24.228995924025533,15.423164696964747
2020-02-14 08:00:00,23.747708926792544,15.423164696964747
2020-02-14 09:00:00,23.333333333333332,15.423164696964747
2020-02-14 10:00:00,21.249293290461182,15.423164696964747
2020-02-14 11:00:00,19.459712041571994,15.423164696964747
2020-02-14 12:00:00,16.666666666666668,15.423164696964747
2020-02-14 13:00:00,15.48556605936958,15.423164696964747
2020-02-14 14:00:00,13.578646531194154,15.423164696964747
2020-02-14 15:00:00,12.222222222222221,15.423164696964747
2020-02-14 16:00:00,10.578961087087606,15.423164696964747
2020-02-14 17:00:00,9.52224241758399,15.423164696964747
2020-02-14 18:00:00,8.88888888888889,15.423164696964747
2020-02-14 19:00:00,7.8379706345393885,15.423164696964747
2020-02-14 20:00:00,7.104034239426826,15.423164696964747
2020-02-14 21:00:00,6.111111111111111,15.423164696964747
2020-02-14 22:00:00,5.817992909751643,15.423164696964747
2020-02-14 23:00:00,5.258672124328629,15.423164696964747
2020-02-15 00:00:00,5.0,2.1039585831499017
2020-02-15 01:00:00,4.289390685160769,2.1039585831499017
2020-02-15 02:00:00,3.872214180555519,2.1039585831499017
2020-02-15 03:00:00,3.888888888888889,2.1039585831499017
2020-02-15 04:00:00,3.1547499741513993,2.1039585831499017
2020-02-15 05:00:00,2.8472464214921365,2.1039585831499017
2020-02-15 06:00:00,2.2222222222222223,2.1039585831499017
2020-02-15 07:00:00,2.3166567901081967,2.1039585831499017
2020-02-15 08:00:00,2.086354860523127,2.1039585831499017
2020-02-15 09:00:00,1.1111111111111112,2.1039585831499017
2020-02-15 10:00:00,1.677697146415803,2.1039585831499017
2020-02-15 11:00:00,1.4921255110331484,2.1039585831499017
2020-02-15 12:00:00,1.1111111111111112,2.1039585831499017
2020-02-15 13:00:00,1.1433054583596873,2.1039585831499017
2020-02-15 14:00:00,0.9899316016133773,2.1039585831499017
2020-02-15 15:00:00,1.6666666666666665,2.1039585831499017
2020-02-15 16:00:00,0.7898202552742875,2.1039585831499017
2020-02-15 17:00:00,0.7700477376309046,2.1039585831499017
2020-02-15 18:00:00,1.6666666666666665,2.1039585831499017
2020-02-15 19:00:00,0.9584814432699712,2.1039585831499017
2020-02-15 20:00:00,1.1936526385018138,2.1039585831499017
2020-02-15 21:00:00,1.6666666666666665,2.1039585831499017
2020-02-15 22:00:00,2.0068615202155846,2.1039585831499017
2020-02-15 23:00:00,2.573136437958574,2.1039585831499017
2020-02-16 00:00:00,1.6666666666666665,4.132416473759466
2020-02-16 01:00:00,3.905255577096689,4.132416473759466
2020-02-16 02:00:00,4.620609289064571,4.132416473759466
2020-02-16 03:00:00,5.0,4.132416473759466
2020-02-16 04:00:00,6.02367872422983,4.132416473759466
2020-02-16 05:00:00,6.660903937999956,4.132416473759466
2020-02-16 06:00:00,8.333333333333334,4.132416473759466
2020-02-16 07:00:00,7.6721130547876015,4.132416473759466
2020-02-16 08:00:00,7.945230271021041,4.132416473759466
2020-02-16 09:00:00,8.333333333333334,4.132416473759466
2020-02-16 10:00:00,7.656778888374308,4.132416473759466
2020-02-16 11:00:00,6.943967425353231,4.132416473759466
2020-02-16 12:00:00,5.0,4.132416473759466
2020-02-16 13:00:00,4.092636054981141,4.132416473759466
2020-02-16 14:00:00,2.340294839995975,4.132416473759466
2020-02-16 15:00:00,1.1111111111111112,4.132416473759466
2020-02-16 16:00:00,0.29063528154208895,4.132416473759466
2020-02-16 17:00:00,0.2505785970518441,4.132416473759466
2020-02-16 18:00:00,0.5555555555555556,4.132416473759466
2020-02-16 19:00:00,1.2283755219046455,4.132416473759466
2020-02-16 20:00:00,1.837152200332035,4.132416473759466
2020-02-16 21:00:00,2.7777777777777777,4.132416473759466
2020-02-16 22:00:00,2.3797368566430697,4.132416473759466
2020-02-16 23:00:00,2.552271072071394,4.132416473759466
2020-02-17 00:00:00,2.2222222222222223,7.655670860305669
2020-02-17 01:00:00,4.67510383257725,7.655670860305669
2020-02-17 02:00:00,6.713477192666488,7.655670860305669
2020-02-17 03:00:00,10.0,7.655670860305669
2020-02-17 04:00:00,11.101264197729028,7.655670860305669
2020-02-17 05:00:00,12.740298066720715,7.655670860305669
2020-02-17 06:00:00,12.777777777777777,7.655670860305669
2020-02-17 07:00:00,13.265371559719574,7.655670860305669
2020-02-17 08:00:00,12.23707818003748,7.655670860305669
2020-02-17 09:00:00,11.666666666666666,7.655670860305669
2020-02-17 10:00:00,9.602807247830532,7.655670860305669
2020-02-17 11:00:00,8.472740184276585,7.655670860305669
2020-02-17 12:00:00,6.666666666666666,7.655670860305669
2020-02-17 13:00:00,6.829644765553206,7.655670860305669
2020-02-17 14:00:00,6.386723619722486,7.655670860305669
2020-02-17 15:00:00,6.666666666666666,7.655670860305669
2020-02-17 16:00:00,6.377704393581792,7.655670860305669
2020-02-17 17:00:00,6.547525013282561,7.655670860305669
2020-02-17 18:00:00,6.666666666666666,7.655670860305669
2020-02-17 19:00:00,5.892589608974379,7.655670860305669
2020-02-17 20:00:00,5.049999750567014,7.655670860305669
2020-02-17 21:00:00,3.888888888888889,7.655670860305669
2020-02-17 22:00:00,3.6443417433935545,7.655670860305669
2020-02-17 23:00:00,3.6438757351478537,7.655670860305669
2020-02-18 00:00:00,4.444444444444445,10.227410482435046
2020-02-18 01:00:00,6.306961130288842,10.227410482435046
2020-02-18 02:00:00,8.649831092092093,10.227410482435046
2020-02-18 03:00:00,11.11111111111111,10.227410482435046
2020-02-18 04:00:00,12.60956353096103,10.227410482435046
2020-02-18 05:00:00,13.706680678325899,10.227410482435046
2020-02-18 06:00:00,14.444444444444445,10.227410482435046
2020-02-18 07:00:00,14.43256612396614,10.227410482435046
2020-02-18 08:00:00,14.225808786527159,10.227410482435046
2020-02-18 09:00:00,13.333333333333332,10.227410482435046
2020-02-18 10:00:00,13.084079901845074,10.227410482435046
2020-02-18 11:00:00,12.31358271888762,10.227410482435046
2020-02-18 12:00:00,11.666666666666666,10.227410482435046
2020-02-18 13:00:00,10.771878026213287,10.227410482435046
2020-02-18 14:00:00,10.089360343337926,10.227410482435046
2020-02-18 15:00:00,9.444444444444445,10.227410482435046
2020-02-18 16:00:00,8.945888284244997,10.227410482435046
2020-02-18 17:00:00,8.497839197424824,10.227410482435046
2020-02-18 18:00:00,8.333333333333334,10.227410482435046
2020-02-18 19:00:00,7.881378132730536,10.227410482435046
2020-02-18 20:00:00,7.7258714442538095,10.227410482435046
2020-02-18 21:00:00,7.777777777777778,10.227410482435046
2020-02-18 22:00:00,7.748208885486009,10.227410482435046
2020-02-18 23:00:00,7.912797746300263,10.227410482435046
2020-02-19 00:00:00,7.777777777777778,7.6021483463002495
2020-02-19 01:00:00,8.45463627340688,7.6021483463002495
2020-02-19 02:00:00,8.792470112512518,7.6021483463002495
2020-02-19 03:00:00,9.444444444444445,7.6021483463002495
2020-02-19 04:00:00,9.503427373861571,7.6021483463002495
2020-02-19 05:00:00,9.837134968918248,7.6021483463002495
2020-02-19 06:00:00,9.444444444444445,7.6021483463002495
2020-02-19 07:00:00,10.358801008294714,7.6021483463002495
2020-02-19 08:00:00,10.485338556221752,7.6021483463002495
2020-02-19 09:00:00,11.666666666666666,7.6021483463002495
2020-02-19 10:00:00,10.264925306090854,7.6021483463002495
2020-02-19 11:00:00,9.834548542434153,7.6021483463002495
2020-02-19 12:00:00,8.333333333333334,7.6021483463002495
2020-02-19 13:00:00,8.166793618771283,7.6021483463002495
2020-02-19 14:00:00,7.097412262146056,7.6021483463002495
2020-02-19 15:00:00,6.111111111111111,7.6021483463002495
2020-02-19 16:00:00,5.447147541038784,7.6021483463002495
2020-02-19 17:00:00,5.0028476228720224,7.6021483463002495
2020-02-19 18:00:00,5.0,7.6021483463002495
2020-02-19 19:00:00,4.5574203263279145,7.6021483463002495
2020-02-19 20:00:00,4.410040268220483,7.6021483463002495
2020-02-19 21:00:00,4.444444444444445,7.6021483463002495
2020-02-19 22:00:00,3.9808001106408417,7.6021483463002495
2020-02-19 23:00:00,4.03559419722568,7.6021483463002495
2020-02-20 00:00:00,3.888888888888889,13.51689571812534
2020-02-20 01:00:00,6.5197775253987915,13.51689571812534
2020-02-20 02:00:00,8.972819852480592,13.51689571812534
2020-02-20 03:00:00,12.777777777777777,13.51689571812534
2020-02-20 04:00:00,14.502819958216978,13.51689571812534
2020-02-20 05:00:00,16.807522856014426,13.51689571812534
2020-02-20 06:00:00,17.77777777777778,13.51689571812534
2020-02-20 07:00:00,18.700203345048436,13.51689571812534
2020-02-20 08:00:00,18.32296328976828,13.51689571812534
2020-02-20 09:00:00,17.77777777777778,13.51689571812534
2020-02-20 10:00:00,16.820875832788765,13.51689571812534
2020-02-20 11:00:00,16.114910954947877,13.51689571812534
2020-02-20 12:00:00,15.0,13.51689571812534
2020-02-20 13:00:00,14.85349206095779,13.51689571812534
2020-02-20 14:00:00,14.293983504701838,13.51689571812534
2020-02-20 15:00:00,13.88888888888889,13.51689571812534
2020-02-20 16:00:00,13.30723182340118,13.51689571812534
2020-02-20 17:00:00,12.875934158249724,13.51689571812534
2020-02-20 18:00:00,12.777777777777777,13.51689571812534
2020-02-20 19:00:00,12.127256829247248,13.51689571812534
2020-02-20 20:00:00,11.80521062870725,13.51689571812534
2020-02-20 21:00:00,12.222222222222221,13.51689571812534
2020-02-20 22:00:00,11.25260882180211,13.51689571812534
2020-02-20 23:00:00,11.016774682165765,13.51689571812534
2020-02-21 00:00:00,10.555555555555555,8.810395683242037
2020-02-21 01:00:00,10.61284359734754,8.810395683242037
2020-02-21 02:00:00,10.439468118894453,8.810395683242037
2020-02-21 03:00:00,9.444444444444445,8.810395683242037
2020-02-21 04:00:00,10.136700956722338,8.810395683242037
2020-02-21 05:00:00,10.002030739732106,8.810395683242037
2020-02-21 06:00:00,9.444444444444445,8.810395683242037
2020-02-21 07:00:00,9.752920700765312,8.810395683242037
2020-02-21 08:00:00,9.63320234551754,8.810395683242037
2020-02-21 09:00:00,10.0,8.810395683242037
2020-02-21 10:00:00,9.390242630315267,8.810395683242037
2020-02-21 11:00:00,9.261722737089555,8.810395683242037
2020-02-21 12:00:00,9.444444444444445,8.810395683242037
2020-02-21 13:00:00,8.976622913289264,8.810395683242037
2020-02-21 14:00:00,8.810062651913025,8.810395683242037
2020-02-21 15:00:00,8.88888888888889,8.810395683242037
2020-02-21 16:00:00,8.392999742299814,8.810395683242037
2020-02-21 17:00:00,8.127814965730739,8.810395683242037
2020-02-21 18:00:00,7.777777777777778,8.810395683242037
2020-02-21 19:00:00,7.4474334482373745,8.810395683242037
2020-02-21 20:00:00,7.017554578980969,8.810395683242037
2020-02-21 21:00:00,6.111111111111111,8.810395683242037
2020-02-21 22:00:00,6.003762137119363,8.810395683242037
2020-02-21 23:00:00,5.777447467187574,8.810395683242037
2020-02-22 00:00:00,6.111111111111111,10.782601184368296
2020-02-22 01:00:00,7.490301286596414,10.782601184368296
2020-02-22 02:00:00,9.209352079084002,10.782601184368296
2020-02-22 03:00:00,11.11111111111111,10.782601184368296
2020-02-22 04:00:00,11.743649175728308,10.782601184368296
2020-02-22 05:00:00,12.216198909359788,10.782601184368296
2020-02-22 06:00:00,12.222222222222221,10.782601184368296
2020-02-22 07:00:00,12.602961998788231,10.782601184368296
2020-02-22 08:00:00,12.743651012041921,10.782601184368296
2020-02-22 09:00:00,13.333333333333332,10.782601184368296
2020-02-22 10:00:00,12.883257885221827,10.782601184368296
2020-02-22 11:00:00,12.850404873726953,10.782601184368296
2020-02-22 12:00:00,12.222222222222221,10.782601184368296
2020-02-22 13:00:00,12.499958776014841,10.782601184368296
2020-02-22 14:00:00,12.150594818376517,10.782601184368296
2020-02-22 15:00:00,11.11111111111111,10.782601184368296
2020-02-22 16:00:00,11.040256984200864,10.782601184368296
2020-02-22 17:00:00,10.344106699551926,10.782601184368296
2020-02-22 18:00:00,10.555555555555555,10.782601184368296
2020-02-22 19:00:00,9.057289455908359,10.782601184368296
2020-02-22 20:00:00,8.628040552111626,10.782601184368296
2020-02-22 21:00:00,8.88888888888889,10.782601184368296
2020-02-22 22:00:00,8.60140731856299,10.782601184368296
2020-02-22 23:00:00,9.165441044008993,10.782601184368296
2020-02-23 00:00:00,8.88888888888889,16.56731085042468
2020-02-23 01:00:00,11.800371471772939,16.56731085042468
2020-02-23 02:00:00,13.724389155908238,16.56731085042468
2020-02-23 03:00:00,16.666666666666668,16.56731085042468
2020-02-23 04:00:00,17.698972081340838,16.56731085042468
2020-02-23 05:00:00,19.29436123107493,16.56731085042468
2020-02-23 06:00:00,20.0,16.56731085042468
2020-02-23 07:00:00,20.64107759710981,16.56731085042468
2020-02-23 08:00:00,20.403326250482248,16.56731085042468
2020-02-23 09:00:00,20.0,16.56731085042468
2020-02-23 10:00:00,19.190282373112336,16.56731085042468
2020-02-23 11:00:00,18.51088910216502,16.56731085042468
2020-02-23 12:00:00,17.77777777777778,16.56731085042468
2020-02-23 13:00:00,17.32349539810647,16.56731085042468
2020-02-23 14:00:00,16.930274518878782,16.56731085042468
2020-02-23 15:00:00,16.666666666666668,16.56731085042468
2020-02-23 16:00:00,16.774273910265702,16.56731085042468
2020-02-23 17:00:00,16.781515651945234,16.56731085042468
2020-02-23 18:00:00,16.666666666666668,16.56731085042468
2020-02-23 19:00:00,15.698971581052213,16.56731085042468
2020-02-23 20:00:00,14.705670372867294,16.56731085042468
2020-02-23 21:00:00,13.88888888888889,16.56731085042468
2020-02-23 22:00:00,13.584569028958416,16.56731085042468
2020-02-23 23:00:00,13.997465129596282,16.56731085042468
2020-02-24 00:00:00,15.0,21.544928618227107
2020-02-24 01:00:00,17.464055452744567,21.544928618227107
2020-02-24 02:00:00,20.062554420490077,21.544928618227107
2020-02-24 03:00:00,22.77777777777778,21.544928618227107
2020-02-24 04:00:00,24.180668688687252,21.544928618227107
2020-02-24 05:00:00,25.212734668502904,21.544928618227107
2020-02-24 06:00:00,25.555555555555554,21.544928618227107
2020-02-24 07:00:00,25.722575980518233,21.544928618227107
2020-02-24 08:00:00,25.44932983317039,21.544928618227107
2020-02-24 09:00:00,25.0,21.544928618227107
2020-02-24 10:00:00,24.44924036157826,21.544928618227107
2020-02-24 11:00:00,23.853116329886436,21.544928618227107
2020-02-24 12:00:00,23.333333333333332,21.544928618227107
2020-02-24 13:00:00,22.522737850789024,21.544928618227107
2020-02-24 14:00:00,21.819952326815454,21.544928618227107
2020-02-24 15:00:00,20.555555555555554,21.544928618227107
2020-02-24 16:00:00,20.462215022417606,21.544928618227107
2020-02-24 17:00:00,19.85774102420494,21.544928618227107
2020-02-24 18:00:00,20.0,21.544928618227107
2020-02-24 19:00:00,18.9237767912811,21.544928618227107
2020-02-24 20:00:00,18.644764338781542,21.544928618227107
2020-02-24 21:00:00,18.88888888888889,21.544928618227107
2020-02-24 22:00:00,18.57669178266208,21.544928618227107
2020-02-24 23:00:00,18.765020853809677,21.544928618227107
2020-02-25 00:00:00,17.77777777777778,17.964612664604235
2020-02-25 01:00:00,19.359342547401926,17.964612664604235
2020-02-25 02:00:00,19.669635737169937,17.964612664604235
2020-02-25 03:00:00,20.555555555555554,17.964612664604235
2020-02-25 04:00:00,20.086495415044435,17.964612664604235
2020-02-25 05:00:00,20.152905634991743,17.964612664604235
2020-02-25 06:00:00,20.555555555555554,17.964612664604235
2020-02-25 07:00:00,20.03089688371605,17.964612664604235
2020-02-25 08:00:00,19.85786480885137,17.964612664604235
2020-02-25 09:00:00,19.444444444444443,17.964612664604235
2020-02-25 10:00:00,19.326212501564125,17.964612664604235
2020-02-25 11:00:00,18.982979165499895,17.964612664604235
2020-02-25 12:00:00,17.77777777777778,17.964612664604235
2020-02-25 13:00:00,18.180551717609404,17.964612664604235
2020-02-25 14:00:00,17.7390625912421,17.964612664604235
2020-02-25 15:00:00,17.77777777777778,17.964612664604235
2020-02-25 16:00:00,16.825204871878697,17.964612664604235
2020-02-25 17:00:00,16.372859353442145,17.964612664604235
2020-02-25 18:00:00,16.666666666666668,17.964612664604235
2020-02-25 19:00:00,15.527392685458155,17.964612664604235
2020-02-25 20:00:00,15.154294610470245,17.964612664604235
2020-02-25 21:00:00,14.444444444444445,17.964612664604235
2020-02-25 22:00:00,14.554526541832525,17.964612664604235
2020-02-25 23:00:00,14.33047888432893,17.964612664604235
2020-02-26 00:00:00,13.333333333333332,12.834074238811874
2020-02-26 01:00:00,14.000010440353428,12.834074238811874
2020-02-26 02:00:00,13.878811251614426,12.834074238811874
2020-02-26 03:00:00,13.88888888888889,12.834074238811874
2020-02-26 04:00:00,13.687536934966198,12.834074238811874
2020-02-26 05:00:00,13.602683404789866,12.834074238811874
2020-02-26 06:00:00,15.0,12.834074238811874
2020-02-26 07:00:00,13.419056410521758,12.834074238811874
2020-02-26 08:00:00,13.314257436903102,12.834074238811874
2020-02-26 09:00:00,12.777777777777777,12.834074238811874
2020-02-26 10:00:00,13.0840481792733,12.834074238811874
2020-02-26 11:00:00,12.961365278475528,12.834074238811874
2020-02-26 12:00:00,12.222222222222221,12.834074238811874
2020-02-26 13:00:00,12.707661390947575,12.834074238811874
2020-02-26 14:00:00,12.579367787430781,12.834074238811874
2020-02-26 15:00:00,12.222222222222221,12.834074238811874
2020-02-26 16:00:00,12.326467966521788,12.834074238811874
2020-02-26 17:00:00,12.203102617924138,12.834074238811874
2020-02-26 18:00:00,12.222222222222221,12.834074238811874
2020-02-26 19:00:00,11.962174682784976,12.834074238811874
2020-02-26 20:00:00,11.844366450619168,12.834074238811874
2020-02-26 21:00:00,11.666666666666666,12.834074238811874
2020-02-26 22:00:00,11.613447343034425,12.834074238811874
2020-02-26 23:00:00,11.500090821991206,12.834074238811874
2020-02-27 00:00:00,11.11111111111111,10.196166966632067
2020-02-27 01:00:00,11.276969731342367,10.196166966632067
2020-02-27 02:00:00,11.166959516112472,10.196166966632067
2020-02-27 03:00:00,11.11111111111111,10.196166966632067
2020-02-27 04:00:00,10.949425631781018,10.196166966632067
2020-02-27 05:00:00,10.841656317055184,10.196166966632067
2020-02-27 06:00:00,10.555555555555555,10.196166966632067
2020-02-27 07:00:00,10.6274988284226,10.196166966632067
2020-02-27 08:00:00,10.520865008891565,10.196166966632067
2020-02-27 09:00:00,10.555555555555555,10.196166966632067
2020-02-27 10:00:00,10.307873105339315,10.196166966632067
2020-02-27 11:00:00,10.20126937569382,10.196166966632067
2020-02-27 12:00:00,10.555555555555555,10.196166966632067
2020-02-27 13:00:00,9.98723224660339,10.196166966632067
2020-02-27 14:00:00,9.879553201534176,10.196166966632067
2020-02-27 15:00:00,10.0,10.196166966632067
2020-02-27 16:00:00,9.662260036287043,10.196166966632067
2020-02-27 17:00:00,9.552400270484847,10.196166966632067
2020-02-27 18:00:00,10.0,10.196166966632067
2020-02-27 19:00:00,9.329640258462488,10.196166966632067
2020-02-27 20:00:00,9.216494366618042,10.196166966632067
2020-02-27 21:00:00,9.444444444444445,10.196166966632067
2020-02-27 22:00:00,8.986056697201935,10.196166966632067
2020-02-27 23:00:00,8.868519274005994,10.196166966632067
2020-02-28 00:00:00,8.333333333333334,7.526453219412779
2020-02-28 01:00:00,8.62819313657761,7.526453219412779
2020-02-28 02:00:00,8.505158776720899,7.526453219412779
2020-02-28 03:00:00,7.777777777777778,7.526453219412779
2020-02-28 04:00:00,8.252971101140155,7.526453219412779
2020-02-28 05:00:00,8.124998582662384,7.526453219412779
2020-02-28 06:00:00,7.777777777777778,7.526453219412779
2020-02-28 07:00:00,7.871576544145651,7.526453219412779
2020-02-28 08:00:00,7.7487342642234935,7.526453219412779
2020-02-28 09:00:00,7.222222222222222,7.526453219412779
2020-02-28 10:00:00,7.517305283343632,7.526453219412779
2020-02-28 11:00:00,7.411325822502728,7.526453219412779
2020-02-28 12:00:00,7.222222222222222,7.526453219412779
2020-02-28 13:00:00,7.225355060311011,7.526453219412779
2020-02-28 14:00:00,7.147970999077009,7.526453219412779
2020-02-28 15:00:00,7.222222222222222,7.526453219412779
2020-02-28 16:00:00,7.030923616624724,7.526453219412779
2020-02-28 17:00:00,6.9938675355232585,7.526453219412779
2020-02-28 18:00:00,7.222222222222222,7.526453219412779
2020-02-28 19:00:00,6.969208693861688,7.526453219412779
2020-02-28 20:00:00,6.984213173418392,7.526453219412779
2020-02-28 21:00:00,7.222222222222222,7.526453219412779
2020-02-28 22:00:00,7.074681476691696,7.526453219412779
2020-02-28 23:00:00,7.1483931990823475,7.526453219412779
2020-02-29 00:00:00,7.222222222222222,8.056168890412689
2020-02-29 01:00:00,7.338219735357019,8.056168890412689
2020-02-29 02:00:00,7.448223106472342,8.056168890412689
2020-02-29 03:00:00,7.777777777777778,8.056168890412689
2020-02-29 04:00:00,7.683131447737218,8.056168890412689
2020-02-29 05:00:00,7.801924975118063,8.056168890412689
2020-02-29 06:00:00,8.333333333333334,8.056168890412689
2020-02-29 07:00:00,8.02691213645485,8.056168890412689
2020-02-29 08:00:00,8.126994327642088,8.056168890412689
2020-02-29 09:00:00,7.777777777777778,8.056168890412689
2020-02-29 10:00:00,8.287057324132496,8.056168890412689
2020-02-29 11:00:00,8.34092668666697,8.056168890412689
2020-02-29 12:00:00,7.777777777777778,8.056168890412689
2020-02-29 13:00:00,8.38106253339271,8.056168890412689
2020-02-29 14:00:00,8.361217574815276,8.056168890412689
2020-02-29 15:00:00,8.333333333333334,8.056168890412689
2020-02-29 16:00:00,8.230476725588218,8.056168890412689
2020-02-29 17:00:00,8.13779002455086,8.056168890412689
2020-02-29 18:00:00,8.333333333333334,8.056168890412689
2020-02-29 19:00:00,8.000055185881378,8.056168890412689
2020-02-29 20:00:00,7.997536870242494,8.056168890412689
2020-02-29 21:00:00,8.88888888888889,8.056168890412689
2020-02-29 22:00:00,8.231523001339498,8.056168890412689
2020-02-29 23:00:00,8.5105572700686,8.056168890412689
2020-03-01 00:00:00,8.333333333333334,10.238370852216528
2020-03-01 01:00:00,9.48263394443618,10.238370852216528
2020-03-01 02:00:00,10.119813225458229,10.238370852216528
2020-03-01 03:00:00,10.0,10.238370852216528
2020-03-01 04:00:00,11.327212321548624,10.238370852216528
2020-03-01 05:00:00,11.743176065390909,10.238370852216528
2020-03-01 06:00:00,12.777777777777777,10.238370852216528
2020-03-01 07:00:00,11.846234650584849,10.238370852216528
2020-03-01 08:00:00,11.572530724592538,10.238370852216528
2020-03-01 09:00:00,11.11111111111111,10.238370852216528
2020-03-01 10:00:00,10.904153549484603,10.238370852216528
2020-03-01 11:00:00,10.622700777049007,10.238370852216528
2020-03-01 12:00:00,10.555555555555555,10.238370852216528
2020-03-01 13:00:00,10.16962924777892,10.238370852216528
2020-03-01 14:00:00,9.991792907766323,10.238370852216528
2020-03-01 15:00:00,9.444444444444445,10.238370852216528
2020-03-01 16:00:00,9.717975119040748,10.238370852216528
2020-03-01 17:00:00,9.615776087149648,10.238370852216528
2020-03-01 18:00:00,9.444444444444445,10.238370852216528
2020-03-01 19:00:00,9.465253790365557,10.238370852216528
2020-03-01 20:00:00,9.41071294229444,10.238370852216528
2020-03-01 21:00:00,9.444444444444445,10.238370852216528
2020-03-01 22:00:00,9.327527888848815,10.238370852216528
2020-03-01 23:00:00,9.29266610029618,10.238370852216528
2020-03-02 00:00:00,8.88888888888889,8.188628014220203
2020-03-02 01:00:00,9.220860041585999,8.188628014220203
2020-03-02 02:00:00,9.177698188250332,8.188628014220203
2020-03-02 03:00:00,10.0,8.188628014220203
2020-03-02 04:00:00,9.06199064682154,8.188628014220203
2020-03-02 05:00:00,8.987294002444102,8.188628014220203
2020-03-02 06:00:00,8.88888888888889,8.188628014220203
2020-03-02 07:00:00,8.80832637173791,8.188628014220203
2020-03-02 08:00:00,8.705971056018637,8.188628014220203
2020-03-02 09:00:00,8.88888888888889,8.188628014220203
2020-03-02 10:00:00,8.480306600371483,8.188628014220203
2020-03-02 11:00:00,8.358913131053095,8.188628014220203
2020-03-02 12:00:00,7.777777777777778,8.188628014220203
2020-03-02 13:00:00,8.103792885950417,8.188628014220203
2020-03-02 14:00:00,7.97198178077561,8.188628014220203
2020-03-02 15:00:00,7.777777777777778,8.188628014220203
2020-03-02 16:00:00,7.704646781702813,8.188628014220203
2020-03-02 17:00:00,7.57103855841431,8.188628014220203
2020-03-02 18:00:00,7.222222222222222,8.188628014220203
2020-03-02 19:00:00,7.308729840856824,8.188628014220203
2020-03-02 20:00:00,7.181945017197329,8.188628014220203
2020-03-02 21:00:00,6.666666666666666,8.188628014220203
2020-03-02 22:00:00,6.941903616640575,8.188628014220203
2020-03-02 23:00:00,6.830562710352805,8.188628014220203
2020-03-03 00:00:00,6.666666666666666,6.794428061605093
2020-03-03 01:00:00,6.6300296622821975,6.794428061605093
2020-03-03 02:00:00,6.542753191108856,6.794428061605093
2020-03-03 03:00:00,6.666666666666666,6.794428061605093
2020-03-03 04:00:00,6.398969531009825,6.794428061605093
2020-03-03 05:00:00,6.3443780126936264,6.794428061605093
2020-03-03 06:00:00,6.666666666666666,6.794428061605093
2020-03-03 07:00:00,6.274584776051585,6.794428061605093
2020-03-03 08:00:00,6.2612987283352375,6.794428061605093
2020-03-03 09:00:00,6.111111111111111,6.794428061605093
2020-03-03 10:00:00,6.282736950635611,6.794428061605093
2020-03-03 11:00:00,6.319376891261825,6.794428061605093
2020-03-03 12:00:00,6.666666666666666,6.794428061605093
2020-03-03 13:00:00,6.449287607990032,6.794428061605093
2020-03-03 14:00:00,6.544474054701518,6.794428061605093
2020-03-03 15:00:00,7.222222222222222,6.794428061605093
2020-03-03 16:00:00,6.799350671984471,6.794428061605093
2020-03-03 17:00:00,6.956470737014374,6.794428061605093
2020-03-03 18:00:00,7.222222222222222,6.794428061605093
2020-03-03 19:00:00,7.313182304977961,6.794428061605093
2020-03-03 20:00:00,7.505717926219025,6.794428061605093
2020-03-03 21:00:00,7.222222222222222,6.794428061605093
2020-03-03 22:00:00,7.901509138988124,6.794428061605093
2020-03-03 23:00:00,8.097708848823524,6.794428061605093
2020-03-04 00:00:00,7.222222222222222,8.720562947218566
2020-03-04 01:00:00,8.469076771164488,8.720562947218566
2020-03-04 02:00:00,8.637189101977414,8.720562947218566
2020-03-04 03:00:00,8.88888888888889,8.720562947218566
2020-03-04 04:00:00,8.920630798656598,8.720562947218566
2020-03-04 05:00:00,9.02890428283023,8.720562947218566
2020-03-04 06:00:00,9.444444444444445,8.720562947218566
2020-03-04 07:00:00,9.160916818613998,8.720562947218566
2020-03-04 08:00:00,9.177599988531504,8.720562947218566
2020-03-04 09:00:00,9.444444444444445,8.720562947218566
2020-03-04 10:00:00,9.096862183969938,8.720562947218566
2020-03-04 11:00:00,9.005475862500587,8.720562947218566
2020-03-04 12:00:00,8.88888888888889,8.720562947218566
2020-03-04 13:00:00,8.766299594681147,8.720562947218566
2020-03-04 14:00:00,8.637634836043118,8.720562947218566
2020-03-04 15:00:00,8.88888888888889,8.720562947218566
