  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201806081800 290   2 ***   8 OBS * * * 15.6 ** ** ** ** ** ** ** ** *   75   75 1003.0 *****  989.4 *** *** ***** ***** ***** ***** **
576870 ***** 201806082100 *** *** ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   75   74 1002.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806090000 340   7 *** *** BKN * * * 11.9 ** ** ** ** ** ** ** ** *   77   73 1003.6 *****  989.9 *** *** ***** ***** ***** ***** **
576870 ***** 201806090300 340  16 *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   79   72 1003.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806090600 360   9 *** *** BKN * * * 18.1 ** ** ** ** ** ** ** ** *   81   71 1002.3 *****  988.7 ***  75 ***** ***** ***** ***** **
576870 ***** 201806090900 020  13 *** *** BKN * * * 17.5 ** ** ** ** ** ** ** ** *   83   69 1001.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806091200 340   9 *** *** BKN * * * 11.9 ** ** ** ** ** ** ** ** *   78   69 1002.6 *****  988.9 *** *** ***** ***** ***** ***** **
576870 ***** 201806091500 020   9 ***   8 OBS * * * 12.5 ** ** ** ** ** ** ** ** *   76   67 1005.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806091800 340   9 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   72   69 1004.4 *****  990.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806092100 340   9 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   71   66 1004.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806100000 340   7 *** *** BKN * * * 10.6 ** ** ** ** ** ** ** ** *   74   65 1006.0 *****  992.2 *** *** ***** ***** ***** ***** **
576870 ***** 201806100300 320   7 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   81   63 1006.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806100600 360   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   84   61 1004.8 *****  991.1 ***  70 ***** ***** ***** ***** **
576870 ***** 201806100900 320  11 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   85   61 1003.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806101200 320   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   77   62 1003.9 *****  990.2 *** *** ***** ***** ***** ***** **
576870 ***** 201806101500 290   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   71   64 1005.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806101800 270   4 ***   8 OBS * * * 13.1 ** ** ** ** ** ** ** ** *   67   65 1004.0 *****  990.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806102100 290   4 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   65   64 1004.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806110000 *** *** *** 722 SCT * * * 13.1 ** ** ** ** ** ** ** ** *   75   66 1005.0 *****  991.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806110300 110   4 *** 722 SCT * * * 16.9 ** ** ** ** ** ** ** ** *   85   66 1004.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806110600 180   2 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   89   61 1003.2 *****  989.5 ***  64 ***** ***** ***** ***** **
576870 ***** 201806110900 180   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   88   58 1001.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806111200 250   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   82   67 1002.8 *****  989.1 *** *** ***** ***** ***** ***** **
576870 ***** 201806111500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   77   63 1003.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806111800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   75   66 1002.7 *****  989.1 *** *** ***** ***** ***** ***** **
576870 ***** 201806112100 *** *** ***   8 OBS * * * 18.1 ** ** ** ** ** ** ** ** *   73   69 1002.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806120000 160   2 *** *** OVC * * * 14.4 ** ** ** ** ** ** ** ** *   75   69 1004.0 *****  990.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806120300 *** *** *** *** BKN * * * 17.5 21 ** ** ** ** ** ** ** 6   80   65 1004.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806120600 200   4 *** *** BKN * * * 18.8 00 ** ** ** ** ** ** ** 6   80   64 1003.8 *****  990.1 ***  73 ***** ***** ***** ***** **
576870 ***** 201806120900 180   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   76   63 1002.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806121200 250   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   73   64 1002.2 *****  988.5 *** *** ***** ***** ***** ***** **
576870 ***** 201806121500 250   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   69   63 1002.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806121800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   69   64 1001.3 *****  987.6 *** *** ***** ***** ***** ***** **
576870 ***** 201806122100 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   70   65 1000.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806130000 160   2 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   71   66 1001.5 *****  987.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806130300 140   4 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   74   66 1001.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806130600 140   4 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   74   67 1000.6 *****  986.8 ***  69 ***** ***** ***** ***** **
576870 ***** 201806130900 *** *** *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   75   68  999.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806131200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   73   68 1000.4 *****  986.6 *** *** ***** ***** ***** ***** **
576870 ***** 201806131500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   72   69 1001.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806131800 *** *** ***   8 OBS * * * 16.9 ** ** ** ** ** ** ** ** *   71   69 1000.9 *****  987.1 *** *** ***** ***** ***** ***** **
576870 ***** 201806132100 *** *** ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   69   68 1001.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806140000 *** *** *** *** OVC * * * 10.6 ** ** ** ** ** ** ** ** *   72   69 1002.1 *****  988.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806140300 360   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   80   70 1002.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806140600 340  11 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   82   70 1002.1 *****  988.4 ***  69 ***** ***** ***** ***** **
576870 ***** 201806140900 340   9 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   81   70 1001.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806141200 340   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   79   69 1002.4 *****  988.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806141500 320   4 ***   8 OBS * * * 18.1 ** ** ** ** ** ** ** ** *   76   71 1003.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806141800 270   4 ***   8 OBS * * * 12.5 ** ** ** ** ** ** ** ** *   74   71 1003.4 *****  989.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806142100 270   2 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   75   70 1003.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806150000 290   7 *** *** CLR * * *  8.1 ** ** ** ** ** ** ** ** *   78   72 1005.0 *****  991.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806150300 040   7 *** 722 SCT * * * 11.9 ** ** ** ** ** ** ** ** *   86   71 1005.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806150600 340   9 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   91   71 1003.5 *****  989.9 ***  74 ***** ***** ***** ***** **
576870 ***** 201806150900 340  11 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   89   70 1002.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806151200 340   7 *** *** BKN * * * 16.2 ** ** ** ** ** ** ** ** *   85   67 1003.6 *****  990.0 *** *** ***** ***** ***** ***** **
576870 ***** 201806151500 *** *** ***   8 OBS * * * 18.1 ** ** ** ** ** ** ** ** *   81   69 1004.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806151800 *** *** ***   8 OBS * * * 16.9 ** ** ** ** ** ** ** ** *   78   72 1003.9 *****  990.4 *** *** ***** ***** ***** ***** **
576870 ***** 201806152100 *** *** ***   8 OBS * * * 18.1 ** ** ** ** ** ** ** ** *   76   69 1004.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806160000 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   80   67 1005.4 *****  991.8 *** *** ***** ***** ***** ***** **
576870 ***** 201806160300 160   9 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   89   64 1005.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806160600 180   2 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   93   60 1003.4 *****  989.9 ***  74 ***** ***** ***** ***** **
576870 ***** 201806160900 *** *** *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   94   58 1001.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806161200 *** *** *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   85   65 1002.3 *****  988.8 *** *** ***** ***** ***** ***** **
576870 ***** 201806161500 290   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   78   68 1003.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806161800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   76   68 1003.1 *****  989.6 *** *** ***** ***** ***** ***** **
576870 ***** 201806162100 110   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   76   67 1003.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806170000 140   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   81   68 1004.1 *****  990.5 *** *** ***** ***** ***** ***** **
576870 ***** 201806170300 200   2 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   89   67 1003.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806170600 160   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   94   65 1001.6 *****  988.1 ***  74 ***** ***** ***** ***** **
576870 ***** 201806170900 110   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   95   60  999.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806171200 090   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   88   64 1000.2 *****  986.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806171500 *** *** ***   8 OBS * * * 16.9 ** ** ** ** ** ** ** ** *   80   69 1001.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806171800 090   2 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   80   67 1000.5 *****  987.1 *** *** ***** ***** ***** ***** **
576870 ***** 201806172100 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   79   67 1000.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806180000 140   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   83   70 1001.0 *****  987.6 *** *** ***** ***** ***** ***** **
576870 ***** 201806180300 140   7 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   91   71 1000.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806180600 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   95   70  998.6 *****  985.2 ***  78 ***** ***** ***** ***** **
576870 ***** 201806180900 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   96   69  997.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806181200 180   2 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   89   71  997.8 *****  984.4 *** *** ***** ***** ***** ***** **
576870 ***** 201806181500 160   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   85   72  998.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806181800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   85   72  998.0 *****  984.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806182100 160   4 ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   80   74  997.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806190000 140   4 *** *** BKN * * * 14.4 ** ** ** ** ** ** ** ** *   85   76  999.7 *****  986.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806190300 220  11 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   71  999.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806190600 320   9 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   92   73  998.6 *****  985.3 ***  80 ***** ***** ***** ***** **
576870 ***** 201806190900 340  18 *** *** OVC * * * 11.2 00 ** ** ** ** ** ** ** 8   78   73 1000.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806191200 340   9 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 8   76   72 1001.6 *****  988.0 *** *** *****  0.02 ***** ***** **
576870 ***** 201806191500 360   2 ***   8 OBS * * * 17.5 ** ** ** ** ** ** ** ** *   75   72 1003.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806191800 340   7 ***   8 OBS * * *  3.8 ** ** ** ** ** ** ** ** *   73   73 1002.7 *****  989.2 *** *** *****  0.35 ***** ***** **
576870 ***** 201806192100 *** *** ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   74   73 1003.6 ***** ****** *** *** ***** *****  0.54 ***** **
576870 ***** 201806200000 290   4 *** *** OVC * * *  8.1 ** ** ** ** ** ** ** ** *   74   73 1005.5 *****  991.7 *** *** *****  0.16  0.55 ***** **
576870 ***** 201806200300 320   9 *** *** BKN * * *  8.1 00 ** ** ** ** ** ** ** 8   79   74 1005.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806200600 340   9 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 8   80   73 1004.4 *****  990.7 ***  73 *****  0.04 ***** ***** **
576870 ***** 201806200900 290   4 *** *** OVC * * * 15.0 25 ** ** ** ** ** ** ** 8   78   76 1004.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806201200 270   4 *** *** OVC * * * 15.0 25 ** ** ** ** ** ** ** 8   76   73 1005.3 *****  991.5 *** *** *****  0.02 ***** ***** **
576870 ***** 201806201500 320   4 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   75   73 1006.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806201800 340   7 ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   74   73 1005.5 *****  991.8 *** *** ***** ***** ***** ***** **
576870 ***** 201806202100 *** *** ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   74   73 1005.3 ***** ****** *** *** ***** *****  0.07 ***** **
576870 ***** 201806210000 320   4 *** *** OVC * * *  6.2 ** ** ** ** ** ** ** ** *   76   73 1006.5 *****  992.7 *** *** ***** *****  0.06 ***** **
576870 ***** 201806210300 *** *** *** *** OVC * * *  0.6 81 ** ** ** ** ** ** ** 8   75   74 1006.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806210600 160   4 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 8   79   74 1005.6 *****  991.9 ***  74 *****  0.71 ***** ***** **
576870 ***** 201806210900 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   83   74 1003.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806211200 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   80   75 1004.5 *****  990.8 *** *** ***** ***** ***** ***** **
576870 ***** 201806211500 110   4 ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   78   75 1005.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806211800 *** *** ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   77   76 1004.4 *****  990.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806212100 *** *** ***   8 OBS * * *  1.3 10 ** ** ** ** ** ** ** *   76   76 1003.8 ***** ****** *** *** ***** *****  0.72 ***** **
576870 ***** 201806220000 110   2 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   77   76 1005.0 *****  991.3 *** *** *****  0.00  0.72 ***** **
576870 ***** 201806220300 180   7 *** *** BKN * * * 12.5 ** ** ** ** ** ** ** ** *   83   76 1004.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806220600 320   2 *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   86   76 1002.7 *****  989.1 ***  76 ***** ***** ***** ***** **
576870 ***** 201806220900 320   4 *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   86   77 1001.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806221200 320   4 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   80   77 1003.3 *****  989.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806221500 320   4 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   78   77 1004.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806221800 340   4 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** 0   77   76 1003.3 *****  989.7 *** *** ***** ***** ***** ***** **
576870 ***** 201806222100 290   4 ***   8 OBS * * *  0.9 10 ** ** ** ** ** ** ** *   77   76 1003.5 ***** ****** *** *** ***** *****  0.06 ***** **
576870 ***** 201806230000 *** *** *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   77   76 1004.8 *****  991.1 *** *** *****  0.08  0.07 ***** **
576870 ***** 201806230300 *** *** *** *** OVC * * *  9.4 ** ** ** ** ** ** ** ** *   83   78 1004.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806230600 180   2 *** *** BKN * * * 17.5 ** ** ** ** ** ** ** ** *   88   77 1003.3 *****  989.7 ***  76 ***** ***** ***** ***** **
576870 ***** 201806230900 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   76 1001.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806231200 *** *** *** *** BKN * * * 16.2 ** ** ** ** ** ** ** ** *   84   78 1003.2 *****  989.6 *** *** ***** ***** ***** ***** **
576870 ***** 201806231500 340   4 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   81   79 1004.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806231800 250   7 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   76   75 1004.0 *****  990.4 *** *** *****  0.71 ***** ***** **
576870 ***** 201806232100 180   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   75   74 1004.2 ***** ****** *** *** ***** *****  0.72 ***** **
576870 ***** 201806240000 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   78   76 1005.6 *****  992.0 *** *** *****  0.00  0.72 ***** **
576870 ***** 201806240300 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   87   78 1006.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806240600 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   78 1004.7 *****  991.1 ***  75 ***** ***** ***** ***** **
576870 ***** 201806240900 200   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   91   74 1002.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806241200 180   7 *** *** BKN * * * 18.8 80 ** ** ** ** ** ** ** 0   86   76 1004.9 *****  991.3 *** *** *****  0.00T***** ***** **
576870 ***** 201806241500 200   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   86   73 1006.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806241800 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   80   75 1005.3 *****  991.8 *** *** ***** ***** ***** ***** **
576870 ***** 201806242100 090   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   77   75 1005.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806250000 160   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   84   76 1006.5 *****  993.0 *** *** ***** *****  0.00T***** **
576870 ***** 201806250300 180   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   90   74 1006.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806250600 200   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   93   73 1005.2 *****  991.7 ***  76 ***** ***** ***** ***** **
576870 ***** 201806250900 200   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   93   71 1003.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806251200 180   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   88   73 1004.5 *****  991.0 *** *** ***** ***** ***** ***** **
576870 ***** 201806251500 180   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   85   73 1006.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806251800 160   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   83   73 1005.3 *****  991.9 *** *** ***** ***** ***** ***** **
576870 ***** 201806252100 180  11 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   80   72 1005.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806260000 160   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   84   74 1007.1 *****  993.6 *** *** ***** ***** ***** ***** **
576870 ***** 201806260300 180  13 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   89   73 1007.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806260600 220  13 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   92   71 1007.1 *****  993.6 ***  80 ***** ***** ***** ***** **
576870 ***** 201806260900 180   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   92   72 1005.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806261200 180   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   89   71 1005.8 *****  992.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806261500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   86   72 1007.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806261800 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   81   74 1006.6 *****  993.1  93 *** ***** ***** ***** ***** **
576870 ***** 201806262100 180   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   81   73 1006.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806270000 200   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   83   73 1007.8 *****  994.3 *** *** ***** ***** ***** ***** **
576870 ***** 201806270300 200   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   88   72 1007.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806270600 220  11 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   71 1005.9 *****  992.4 ***  80 ***** ***** ***** ***** **
576870 ***** 201806270900 200   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   92   72 1004.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806271200 200   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   88   70 1004.6 *****  991.1 *** *** ***** ***** ***** ***** **
576870 ***** 201806271500 220   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   85   71 1005.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806271800 200   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   83   71 1004.4 *****  990.9 *** *** ***** ***** ***** ***** **
576870 ***** 201806272100 200  11 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   82   71 1003.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806280000 200   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   84   71 1004.5 *****  991.0 *** *** ***** ***** ***** ***** **
576870 ***** 201806280300 220  16 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   90   69 1004.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806280600 220  11 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   93   69 1002.2 *****  988.8 ***  81 ***** ***** ***** ***** **
576870 ***** 201806280900 200   9 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   91   70 1000.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806281200 180   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   87   71 1001.3 *****  987.8 *** *** ***** ***** ***** ***** **
576870 ***** 201806281500 290   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   84   72 1001.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806281800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   83   71 1000.8 *****  987.4 *** *** ***** ***** ***** ***** **
576870 ***** 201806282100 180   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   79   73 1001.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806290000 *** *** *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   86   72 1002.3 *****  988.9 *** *** ***** ***** ***** ***** **
576870 ***** 201806290300 180   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   91   71 1001.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201806290600 180   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   94   70  999.8 *****  986.4 ***  79 ***** ***** ***** ***** **
576870 ***** 201806290900 180   4 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   93   73  998.0 ***** ****** *** *** ***** ***** ***** ***** **
