time,max,min
2020-10-16 05:00:00,18.933333333333334,18.833333333333332
2020-10-16 06:00:00,18.833333333333332,18.599999999999998
2020-10-16 07:00:00,18.766666666666666,18.666666666666668
2020-10-16 08:00:00,18.8,18.666666666666668
2020-10-16 09:00:00,19.0,18.8
2020-10-16 10:00:00,19.033333333333335,18.866666666666667
2020-10-16 11:00:00,19.2,19.033333333333335
2020-10-16 12:00:00,19.23333333333333,19.133333333333336
2020-10-16 13:00:00,19.166666666666668,19.03333333333333
2020-10-16 14:00:00,19.133333333333336,18.933333333333334
2020-10-16 15:00:00,19.133333333333336,19.03333333333333
2020-10-16 16:00:00,19.133333333333336,19.0
2020-10-16 17:00:00,19.266666666666666,19.03333333333333
2020-10-16 18:00:00,19.133333333333336,18.966666666666665
2020-10-16 19:00:00,19.066666666666666,18.900000000000002
2020-10-16 20:00:00,19.099999999999998,18.900000000000002
2020-10-16 21:00:00,19.099999999999998,19.033333333333335
2020-10-16 22:00:00,19.099999999999998,19.033333333333335
2020-10-16 23:00:00,19.099999999999998,19.0
2020-10-17 00:00:00,19.099999999999998,19.033333333333335
2020-10-17 01:00:00,19.133333333333333,19.033333333333335
2020-10-17 02:00:00,19.099999999999998,19.033333333333335
2020-10-17 03:00:00,19.099999999999998,19.0
2020-10-17 04:00:00,19.099999999999998,19.0
2020-10-17 05:00:00,19.033333333333335,18.933333333333334
2020-10-17 06:00:00,18.966666666666665,18.900000000000002
2020-10-17 07:00:00,19.033333333333335,18.900000000000002
2020-10-17 08:00:00,19.2,18.966666666666665
2020-10-17 09:00:00,19.2,19.0
2020-10-17 10:00:00,19.5,19.166666666666668
2020-10-17 11:00:00,20.033333333333335,19.566666666666666
2020-10-17 12:00:00,20.23333333333333,20.0
2020-10-17 13:00:00,20.466666666666665,20.2
2020-10-17 14:00:00,20.53333333333333,20.400000000000002
2020-10-17 15:00:00,20.400000000000002,19.966666666666665
2020-10-17 16:00:00,19.999999999999996,19.833333333333332
2020-10-17 17:00:00,19.966666666666665,19.633333333333333
2020-10-17 18:00:00,19.833333333333332,19.666666666666668
2020-10-17 19:00:00,19.633333333333333,19.53333333333333
2020-10-17 20:00:00,19.566666666666666,19.433333333333334
2020-10-17 21:00:00,19.5,19.333333333333332
2020-10-17 22:00:00,19.4,19.266666666666666
2020-10-17 23:00:00,19.266666666666666,19.266666666666666
2020-10-18 00:00:00,19.266666666666666,19.133333333333333
2020-10-18 01:00:00,19.2,19.099999999999998
2020-10-18 02:00:00,19.2,19.133333333333333
2020-10-18 03:00:00,19.166666666666668,19.066666666666666
2020-10-18 04:00:00,19.133333333333333,19.03333333333333
2020-10-18 05:00:00,19.099999999999998,19.03333333333333
2020-10-18 06:00:00,19.03333333333333,18.96666666666667
2020-10-18 07:00:00,19.03333333333333,18.96666666666667
2020-10-18 08:00:00,19.099999999999998,19.0
2020-10-18 09:00:00,19.133333333333333,18.933333333333334
2020-10-18 10:00:00,19.066666666666666,18.866666666666664
2020-10-18 11:00:00,18.833333333333332,18.566666666666666
2020-10-18 12:00:00,18.766666666666666,18.6
2020-10-18 13:00:00,18.866666666666664,18.599999999999998
2020-10-18 14:00:00,18.733333333333334,18.033333333333335
2020-10-18 15:00:00,18.133333333333333,17.733333333333334
2020-10-18 16:00:00,17.933333333333334,17.666666666666668
2020-10-18 17:00:00,17.966666666666665,17.7
2020-10-18 18:00:00,17.833333333333332,17.733333333333334
2020-10-18 19:00:00,17.73333333333333,17.666666666666668
2020-10-18 20:00:00,17.76666666666667,17.7
2020-10-18 21:00:00,17.76666666666667,17.633333333333336
2020-10-18 22:00:00,17.7,17.599999999999998
2020-10-18 23:00:00,17.7,17.633333333333336
2020-10-19 00:00:00,17.7,17.566666666666666
2020-10-19 01:00:00,17.633333333333336,17.5
2020-10-19 02:00:00,17.53333333333333,17.5
2020-10-19 03:00:00,17.5,17.433333333333334
2020-10-19 04:00:00,17.53333333333333,17.46666666666667
2020-10-19 05:00:00,17.53333333333333,17.46666666666667
2020-10-19 06:00:00,17.566666666666666,17.433333333333334
2020-10-19 07:00:00,17.7,17.400000000000002
2020-10-19 08:00:00,17.866666666666667,17.533333333333335
2020-10-19 09:00:00,18.466666666666665,17.9
2020-10-19 10:00:00,19.333333333333332,18.566666666666666
2020-10-19 11:00:00,20.066666666666666,19.366666666666664
2020-10-19 12:00:00,20.466666666666665,20.099999999999998
2020-10-19 13:00:00,20.499999999999996,20.166666666666668
2020-10-19 14:00:00,20.53333333333333,20.26666666666667
2020-10-19 15:00:00,20.466666666666665,20.233333333333334
2020-10-19 16:00:00,20.333333333333332,20.066666666666666
2020-10-19 17:00:00,20.166666666666668,19.700000000000003
2020-10-19 18:00:00,19.733333333333334,19.5
2020-10-19 19:00:00,19.599999999999998,19.466666666666665
2020-10-19 20:00:00,19.599999999999998,19.3
2020-10-19 21:00:00,19.46666666666667,19.23333333333333
2020-10-19 22:00:00,19.366666666666667,19.166666666666668
2020-10-19 23:00:00,19.23333333333333,19.099999999999998
2020-10-20 00:00:00,19.066666666666666,18.96666666666667
2020-10-20 01:00:00,19.066666666666666,18.96666666666667
2020-10-20 02:00:00,19.0,18.933333333333334
2020-10-20 03:00:00,18.933333333333334,18.866666666666667
2020-10-20 04:00:00,18.900000000000002,18.8
2020-10-20 05:00:00,18.8,18.5
2020-10-20 06:00:00,18.566666666666666,18.400000000000002
2020-10-20 07:00:00,18.633333333333333,18.433333333333334
2020-10-20 08:00:00,19.133333333333336,18.599999999999998
2020-10-20 09:00:00,19.5,19.099999999999998
2020-10-20 10:00:00,20.133333333333336,19.6
2020-10-20 11:00:00,20.5,20.2
2020-10-20 12:00:00,20.766666666666666,20.5
2020-10-20 13:00:00,21.066666666666666,20.766666666666666
2020-10-20 14:00:00,21.066666666666666,20.833333333333332
2020-10-20 15:00:00,20.9,20.766666666666666
2020-10-20 16:00:00,20.833333333333332,20.3
2020-10-20 17:00:00,20.23333333333333,19.833333333333332
2020-10-20 18:00:00,19.833333333333332,19.566666666666666
2020-10-20 19:00:00,19.533333333333335,19.3
2020-10-20 20:00:00,19.333333333333332,19.2
2020-10-20 21:00:00,19.3,19.2
2020-10-20 22:00:00,19.233333333333334,19.133333333333333
2020-10-20 23:00:00,19.099999999999998,18.900000000000002
2020-10-21 00:00:00,18.933333333333334,18.833333333333332
2020-10-21 01:00:00,18.900000000000002,18.7
2020-10-21 02:00:00,18.7,18.633333333333333
2020-10-21 03:00:00,18.633333333333333,18.566666666666666
2020-10-21 04:00:00,18.533333333333335,18.333333333333332
2020-10-21 05:00:00,18.366666666666664,18.233333333333334
2020-10-21 06:00:00,18.233333333333334,17.833333333333332
2020-10-21 07:00:00,17.900000000000002,17.8
2020-10-21 08:00:00,18.466666666666665,17.866666666666664
2020-10-21 09:00:00,18.666666666666668,18.4
2020-10-21 10:00:00,19.0,18.666666666666668
2020-10-21 11:00:00,20.03333333333333,19.099999999999998
2020-10-21 12:00:00,20.666666666666668,20.1
2020-10-21 13:00:00,21.366666666666664,20.766666666666666
2020-10-21 14:00:00,21.7,21.366666666666664
2020-10-21 15:00:00,21.899999999999995,21.633333333333336
2020-10-21 16:00:00,21.96666666666667,21.766666666666666
2020-10-21 17:00:00,21.766666666666666,21.333333333333332
2020-10-21 18:00:00,21.266666666666666,20.866666666666667
2020-10-21 19:00:00,20.866666666666667,20.400000000000002
2020-10-21 20:00:00,20.400000000000002,19.900000000000002
2020-10-21 21:00:00,19.833333333333332,19.400000000000002
2020-10-21 22:00:00,19.53333333333333,19.233333333333334
2020-10-21 23:00:00,19.333333333333332,19.099999999999998
2020-10-22 00:00:00,19.066666666666666,18.900000000000002
2020-10-22 01:00:00,18.999999999999996,18.900000000000002
2020-10-22 02:00:00,18.933333333333334,18.900000000000002
2020-10-22 03:00:00,18.900000000000002,18.8
2020-10-22 04:00:00,18.900000000000002,18.733333333333334
2020-10-22 05:00:00,18.766666666666666,18.433333333333334
2020-10-22 06:00:00,18.466666666666665,18.133333333333336
2020-10-22 07:00:00,18.7,18.333333333333332
2020-10-22 08:00:00,20.333333333333332,18.666666666666668
2020-10-22 09:00:00,21.333333333333332,19.766666666666666
2020-10-22 10:00:00,21.5,20.8
2020-10-22 11:00:00,22.266666666666666,21.633333333333336
2020-10-22 12:00:00,22.73333333333333,22.3
2020-10-22 13:00:00,23.3,22.766666666666666
2020-10-22 14:00:00,23.76666666666667,23.3
2020-10-22 15:00:00,23.966666666666665,23.7
2020-10-22 16:00:00,23.900000000000002,23.53333333333333
2020-10-22 17:00:00,23.53333333333333,23.133333333333336
2020-10-22 18:00:00,23.099999999999998,22.7
2020-10-22 19:00:00,22.633333333333336,22.266666666666666
2020-10-22 20:00:00,22.266666666666666,21.899999999999995
2020-10-22 21:00:00,21.866666666666664,21.566666666666666
2020-10-22 22:00:00,21.5,21.099999999999998
2020-10-22 23:00:00,21.066666666666666,20.633333333333333
2020-10-23 00:00:00,20.633333333333333,20.3
2020-10-23 01:00:00,20.3,20.033333333333335
2020-10-23 02:00:00,20.033333333333335,19.733333333333334
2020-10-23 03:00:00,19.733333333333334,19.433333333333334
2020-10-23 04:00:00,19.433333333333334,19.166666666666668
2020-10-23 05:00:00,19.166666666666668,18.76666666666667
2020-10-23 06:00:00,18.666666666666668,18.299999999999997
2020-10-23 07:00:00,18.73333333333333,18.333333333333332
2020-10-23 08:00:00,20.099999999999998,18.766666666666666
2020-10-23 09:00:00,21.733333333333334,19.933333333333334
2020-10-23 10:00:00,21.833333333333332,21.099999999999998
2020-10-23 11:00:00,22.5,21.866666666666664
2020-10-23 12:00:00,22.96666666666667,22.566666666666666
2020-10-23 13:00:00,23.46666666666667,23.0
2020-10-23 14:00:00,23.76666666666667,23.5
2020-10-23 15:00:00,24.0,23.833333333333332
2020-10-23 16:00:00,23.96666666666667,23.666666666666668
2020-10-23 17:00:00,23.7,23.23333333333333
2020-10-23 18:00:00,23.166666666666668,22.566666666666666
2020-10-23 19:00:00,22.53333333333333,22.133333333333336
2020-10-23 20:00:00,22.066666666666666,21.63333333333333
2020-10-23 21:00:00,21.63333333333333,21.166666666666668
2020-10-23 22:00:00,21.2,20.966666666666665
2020-10-23 23:00:00,21.03333333333333,20.8
2020-10-24 00:00:00,20.733333333333334,20.633333333333336
2020-10-24 01:00:00,20.7,20.366666666666667
2020-10-24 02:00:00,20.366666666666667,20.2
2020-10-24 03:00:00,20.3,20.166666666666668
2020-10-24 04:00:00,20.26666666666667,20.166666666666668
2020-10-24 05:00:00,20.233333333333334,20.099999999999998
2020-10-24 06:00:00,20.133333333333333,20.0
2020-10-24 07:00:00,20.2,19.966666666666665
2020-10-24 08:00:00,20.400000000000002,20.033333333333335
2020-10-24 09:00:00,21.0,20.433333333333334
2020-10-24 10:00:00,21.566666666666666,20.96666666666667
2020-10-24 11:00:00,22.3,21.7
2020-10-24 12:00:00,22.666666666666668,22.366666666666664
2020-10-24 13:00:00,23.03333333333333,22.7
2020-10-24 14:00:00,23.433333333333334,23.133333333333336
2020-10-24 15:00:00,23.53333333333333,23.46666666666667
2020-10-24 16:00:00,23.566666666666666,23.26666666666667
2020-10-24 17:00:00,23.266666666666666,22.799999999999997
2020-10-24 18:00:00,22.766666666666666,22.233333333333334
2020-10-24 19:00:00,22.23333333333333,21.900000000000002
2020-10-24 20:00:00,22.066666666666663,21.866666666666664
2020-10-24 21:00:00,21.900000000000002,21.7
2020-10-24 22:00:00,21.7,21.53333333333333
2020-10-24 23:00:00,21.566666666666663,21.400000000000002
2020-10-25 00:00:00,21.400000000000002,21.2
2020-10-25 01:00:00,21.23333333333333,21.099999999999998
2020-10-25 02:00:00,21.099999999999998,20.933333333333334
2020-10-25 03:00:00,20.966666666666665,20.8
2020-10-25 04:00:00,20.833333333333332,20.63333333333333
2020-10-25 05:00:00,20.7,20.533333333333335
2020-10-25 06:00:00,20.633333333333333,20.433333333333334
2020-10-25 07:00:00,20.766666666666666,20.466666666666665
2020-10-25 08:00:00,21.099999999999998,20.666666666666668
2020-10-25 09:00:00,22.566666666666666,21.03333333333333
2020-10-25 10:00:00,22.633333333333336,21.933333333333334
2020-10-25 11:00:00,23.0,22.400000000000002
2020-10-25 12:00:00,23.099999999999998,22.933333333333337
2020-10-25 13:00:00,23.399999999999995,23.03333333333333
2020-10-25 14:00:00,23.599999999999998,23.46666666666667
2020-10-25 15:00:00,23.73333333333333,23.566666666666666
2020-10-25 16:00:00,23.599999999999998,23.5
2020-10-25 17:00:00,23.3,23.0
2020-10-25 18:00:00,23.0,22.5
2020-10-25 19:00:00,22.5,22.23333333333333
2020-10-25 20:00:00,22.3,22.166666666666668
2020-10-25 21:00:00,22.2,22.066666666666663
2020-10-25 22:00:00,22.066666666666663,21.866666666666664
2020-10-25 23:00:00,21.899999999999995,21.8
2020-10-26 00:00:00,21.766666666666666,21.666666666666668
2020-10-26 01:00:00,21.666666666666668,21.566666666666666
2020-10-26 02:00:00,21.566666666666666,21.433333333333334
2020-10-26 03:00:00,21.5,21.366666666666664
2020-10-26 04:00:00,21.366666666666664,21.266666666666666
2020-10-26 05:00:00,21.23333333333333,20.866666666666667
2020-10-26 06:00:00,20.866666666666664,20.566666666666666
2020-10-26 07:00:00,20.633333333333333,20.233333333333334
2020-10-26 08:00:00,20.3,20.03333333333333
2020-10-26 09:00:00,20.3,20.03333333333333
2020-10-26 10:00:00,20.499999999999996,20.133333333333333
2020-10-26 11:00:00,20.7,20.466666666666665
2020-10-26 12:00:00,20.900000000000002,20.566666666666666
2020-10-26 13:00:00,21.46666666666667,20.966666666666665
2020-10-26 14:00:00,21.866666666666664,21.433333333333334
2020-10-26 15:00:00,21.933333333333334,21.799999999999997
2020-10-26 16:00:00,21.933333333333337,21.7
2020-10-26 17:00:00,21.733333333333334,21.566666666666666
2020-10-26 18:00:00,21.566666666666663,21.23333333333333
2020-10-26 19:00:00,21.266666666666666,21.0
2020-10-26 20:00:00,21.0,20.7
2020-10-26 21:00:00,20.7,20.46666666666667
2020-10-26 22:00:00,20.5,20.233333333333334
2020-10-26 23:00:00,20.433333333333334,20.26666666666667
2020-10-27 00:00:00,20.266666666666666,20.099999999999998
2020-10-27 01:00:00,20.099999999999998,19.9
2020-10-27 02:00:00,20.066666666666666,19.866666666666667
2020-10-27 03:00:00,19.933333333333334,19.8
2020-10-27 04:00:00,19.833333333333332,19.73333333333333
2020-10-27 05:00:00,19.866666666666664,19.766666666666666
2020-10-27 06:00:00,19.866666666666664,19.833333333333332
2020-10-27 07:00:00,20.066666666666666,19.766666666666666
2020-10-27 08:00:00,20.5,19.999999999999996
2020-10-27 09:00:00,21.599999999999998,20.566666666666666
2020-10-27 10:00:00,21.86666666666667,21.366666666666664
2020-10-27 11:00:00,22.46666666666667,21.900000000000002
2020-10-27 12:00:00,22.96666666666667,22.566666666666663
2020-10-27 13:00:00,23.5,23.066666666666666
2020-10-27 14:00:00,23.633333333333336,23.400000000000002
2020-10-27 15:00:00,23.566666666666663,23.400000000000002
2020-10-27 16:00:00,23.53333333333333,23.3
2020-10-27 17:00:00,23.366666666666664,23.266666666666666
2020-10-27 18:00:00,23.266666666666666,23.066666666666666
2020-10-27 19:00:00,23.066666666666666,22.866666666666664
2020-10-27 20:00:00,23.0,22.833333333333332
2020-10-27 21:00:00,22.866666666666664,22.666666666666668
2020-10-27 22:00:00,22.73333333333333,22.5
2020-10-27 23:00:00,22.600000000000005,22.400000000000002
2020-10-28 00:00:00,22.400000000000002,22.26666666666667
2020-10-28 01:00:00,22.333333333333332,22.2
2020-10-28 02:00:00,22.2,22.0
2020-10-28 03:00:00,22.0,21.833333333333332
2020-10-28 04:00:00,21.8,21.733333333333334
2020-10-28 05:00:00,21.733333333333334,21.53333333333333
2020-10-28 06:00:00,21.5,21.36666666666667
2020-10-28 07:00:00,21.46666666666667,21.3
2020-10-28 08:00:00,21.7,21.400000000000002
2020-10-28 09:00:00,22.933333333333334,21.766666666666666
2020-10-28 10:00:00,22.96666666666667,22.466666666666665
2020-10-28 11:00:00,22.833333333333332,22.600000000000005
2020-10-28 12:00:00,22.933333333333337,22.7
2020-10-28 13:00:00,22.900000000000002,22.733333333333334
2020-10-28 14:00:00,22.766666666666666,22.566666666666666
2020-10-28 15:00:00,22.53333333333333,22.133333333333336
2020-10-28 16:00:00,22.099999999999998,21.866666666666664
2020-10-28 17:00:00,21.866666666666664,21.666666666666668
2020-10-28 18:00:00,21.666666666666668,21.433333333333334
2020-10-28 19:00:00,21.46666666666667,21.266666666666666
2020-10-28 20:00:00,21.3,21.03333333333333
2020-10-28 21:00:00,21.066666666666666,20.833333333333332
2020-10-28 22:00:00,20.8,20.53333333333333
2020-10-28 23:00:00,20.53333333333333,20.333333333333336
2020-10-29 00:00:00,20.266666666666666,20.066666666666666
2020-10-29 01:00:00,20.066666666666666,19.866666666666667
2020-10-29 02:00:00,19.96666666666667,19.8
2020-10-29 03:00:00,19.866666666666664,19.73333333333333
2020-10-29 04:00:00,19.766666666666666,19.666666666666668
2020-10-29 05:00:00,19.633333333333336,19.53333333333333
2020-10-29 06:00:00,19.599999999999998,19.466666666666665
2020-10-29 07:00:00,19.466666666666665,19.266666666666666
2020-10-29 08:00:00,19.700000000000003,19.366666666666664
2020-10-29 09:00:00,20.26666666666667,19.733333333333334
2020-10-29 10:00:00,20.5,20.2
2020-10-29 11:00:00,20.933333333333334,20.5
2020-10-29 12:00:00,21.3,20.933333333333334
2020-10-29 13:00:00,21.7,21.266666666666666
2020-10-29 14:00:00,21.933333333333337,21.7
2020-10-29 15:00:00,21.96666666666667,21.73333333333333
2020-10-29 16:00:00,21.833333333333332,21.73333333333333
2020-10-29 17:00:00,21.733333333333334,21.566666666666666
2020-10-29 18:00:00,21.600000000000005,21.366666666666664
2020-10-29 19:00:00,21.400000000000002,21.266666666666666
2020-10-29 20:00:00,21.3,21.033333333333335
2020-10-29 21:00:00,21.0,20.86666666666667
2020-10-29 22:00:00,20.933333333333334,20.833333333333336
2020-10-29 23:00:00,20.86666666666667,20.8
2020-10-30 00:00:00,20.8,20.7
2020-10-30 01:00:00,20.733333333333334,20.566666666666666
2020-10-30 02:00:00,20.599999999999998,20.5
2020-10-30 03:00:00,20.5,20.400000000000002
2020-10-30 04:00:00,20.333333333333332,20.26666666666667
2020-10-30 05:00:00,20.333333333333332,20.233333333333334
2020-10-30 06:00:00,20.266666666666666,20.133333333333336
2020-10-30 07:00:00,20.233333333333334,20.066666666666666
2020-10-30 08:00:00,20.366666666666667,20.099999999999998
2020-10-30 09:00:00,20.7,20.333333333333332
2020-10-30 10:00:00,21.2,20.73333333333333
2020-10-30 11:00:00,21.5,21.23333333333333
2020-10-30 12:00:00,21.833333333333332,21.53333333333333
2020-10-30 13:00:00,21.866666666666664,21.633333333333336
2020-10-30 14:00:00,21.633333333333336,21.400000000000002
2020-10-30 15:00:00,21.533333333333335,21.433333333333337
2020-10-30 16:00:00,21.533333333333335,21.23333333333333
2020-10-30 17:00:00,21.23333333333333,21.099999999999998
2020-10-30 18:00:00,21.166666666666668,21.0
2020-10-30 19:00:00,21.0,20.9
2020-10-30 20:00:00,20.933333333333334,20.766666666666666
2020-10-30 21:00:00,20.9,20.833333333333336
2020-10-30 22:00:00,20.833333333333336,20.733333333333334
2020-10-30 23:00:00,20.766666666666666,20.7
2020-10-31 00:00:00,20.733333333333334,20.633333333333333
2020-10-31 01:00:00,20.666666666666668,20.566666666666666
2020-10-31 02:00:00,20.566666666666666,20.5
2020-10-31 03:00:00,20.566666666666666,20.433333333333334
2020-10-31 04:00:00,20.46666666666667,20.400000000000002
2020-10-31 05:00:00,20.46666666666667,20.400000000000002
2020-10-31 06:00:00,20.433333333333334,20.3
2020-10-31 07:00:00,20.400000000000002,20.166666666666668
2020-10-31 08:00:00,20.3,20.066666666666666
2020-10-31 09:00:00,20.333333333333332,20.2
2020-10-31 10:00:00,20.73333333333333,20.400000000000002
2020-10-31 11:00:00,21.133333333333333,20.76666666666667
2020-10-31 12:00:00,21.433333333333337,21.166666666666668
2020-10-31 13:00:00,21.599999999999998,21.433333333333337
2020-10-31 14:00:00,21.599999999999998,21.46666666666667
2020-10-31 15:00:00,21.566666666666663,21.433333333333334
2020-10-31 16:00:00,21.53333333333333,21.433333333333334
2020-10-31 17:00:00,21.433333333333334,21.3
2020-10-31 18:00:00,21.3,21.2
2020-10-31 19:00:00,21.2,21.066666666666666
2020-10-31 20:00:00,21.03333333333333,20.933333333333334
2020-10-31 21:00:00,20.966666666666665,20.900000000000002
2020-10-31 22:00:00,20.900000000000002,20.833333333333332
2020-10-31 23:00:00,20.866666666666664,20.76666666666667
2020-11-01 00:00:00,13.933333333333332,13.866666666666667
2020-11-01 01:00:00,13.866666666666667,13.799999999999999
2020-11-01 02:00:00,13.799999999999999,13.799999999999999
2020-11-01 03:00:00,13.799999999999999,13.733333333333334
2020-11-01 04:00:00,13.766666666666666,13.666666666666666
2020-11-01 05:00:00,13.700000000000001,13.633333333333333
2020-11-01 06:00:00,13.633333333333333,13.5
2020-11-01 07:00:00,13.5,13.433333333333332
2020-11-01 08:00:00,13.466666666666667,13.333333333333334
2020-11-01 09:00:00,13.4,13.300000000000002
2020-11-01 10:00:00,13.366666666666667,13.233333333333334
2020-11-01 11:00:00,13.366666666666667,13.266666666666666
2020-11-01 12:00:00,13.299999999999999,13.200000000000001
2020-11-01 13:00:00,13.4,13.233333333333334
2020-11-01 14:00:00,13.4,13.299999999999999
2020-11-01 15:00:00,13.366666666666667,13.299999999999999
2020-11-01 16:00:00,13.333333333333334,13.199999999999998
2020-11-01 17:00:00,13.199999999999998,12.933333333333332
2020-11-01 18:00:00,12.966666666666669,12.833333333333334
2020-11-01 19:00:00,12.866666666666667,12.799999999999999
2020-11-01 20:00:00,12.799999999999999,12.700000000000001
2020-11-01 21:00:00,12.733333333333334,12.666666666666666
2020-11-01 22:00:00,12.733333333333334,12.666666666666666
2020-11-01 23:00:00,12.700000000000001,12.666666666666666
2020-11-02 00:00:00,16.5,16.333333333333332
2020-11-02 01:00:00,16.366666666666667,16.3
2020-11-02 02:00:00,16.3,16.2
2020-11-02 03:00:00,16.3,16.2
2020-11-02 04:00:00,16.2,16.099999999999998
2020-11-02 05:00:00,16.233333333333334,16.133333333333333
2020-11-02 06:00:00,16.166666666666668,16.099999999999998
2020-11-02 07:00:00,16.166666666666668,16.066666666666666
2020-11-02 08:00:00,16.433333333333334,16.133333333333333
2020-11-02 09:00:00,16.7,16.400000000000002
2020-11-02 10:00:00,17.099999999999998,16.766666666666666
2020-11-02 11:00:00,17.666666666666668,17.099999999999998
2020-11-02 12:00:00,18.03333333333333,17.666666666666668
2020-11-02 13:00:00,18.133333333333333,18.0
2020-11-02 14:00:00,18.233333333333334,18.099999999999998
2020-11-02 15:00:00,18.333333333333332,18.2
2020-11-02 16:00:00,18.333333333333336,18.099999999999998
2020-11-02 17:00:00,18.2,18.03333333333333
2020-11-02 18:00:00,18.066666666666666,17.933333333333334
2020-11-02 19:00:00,17.933333333333334,17.866666666666664
2020-11-02 20:00:00,17.866666666666664,17.766666666666666
2020-11-02 21:00:00,17.833333333333332,17.666666666666668
2020-11-02 22:00:00,17.76666666666667,17.666666666666668
2020-11-02 23:00:00,17.666666666666668,17.633333333333333
2020-11-03 00:00:00,18.5,18.366666666666667
2020-11-03 01:00:00,18.333333333333332,18.233333333333334
2020-11-03 02:00:00,18.2,18.1
2020-11-03 03:00:00,18.1,18.033333333333335
2020-11-03 04:00:00,18.033333333333335,17.866666666666667
2020-11-03 05:00:00,17.866666666666667,17.7
2020-11-03 06:00:00,17.8,17.633333333333336
2020-11-03 07:00:00,17.8,17.566666666666666
2020-11-03 08:00:00,17.833333333333332,17.633333333333333
2020-11-03 09:00:00,18.266666666666666,17.833333333333332
2020-11-03 10:00:00,18.7,18.333333333333336
2020-11-03 11:00:00,19.2,18.7
2020-11-03 12:00:00,19.53333333333333,19.166666666666668
2020-11-03 13:00:00,19.900000000000002,19.53333333333333
2020-11-03 14:00:00,20.0,19.8
2020-11-03 15:00:00,20.099999999999998,19.933333333333334
2020-11-03 16:00:00,20.066666666666666,19.866666666666664
2020-11-03 17:00:00,19.900000000000002,19.7
2020-11-03 18:00:00,19.666666666666668,19.333333333333332
2020-11-03 19:00:00,19.3,19.133333333333336
2020-11-03 20:00:00,19.166666666666668,18.933333333333334
2020-11-03 21:00:00,19.03333333333333,18.866666666666667
2020-11-03 22:00:00,18.96666666666667,18.733333333333334
2020-11-03 23:00:00,18.733333333333334,18.533333333333335
2020-11-04 00:00:00,19.233333333333334,18.966666666666665
2020-11-04 01:00:00,19.0,18.733333333333334
2020-11-04 02:00:00,18.766666666666666,18.566666666666666
2020-11-04 03:00:00,18.566666666666666,18.366666666666664
2020-11-04 04:00:00,18.333333333333332,18.1
2020-11-04 05:00:00,18.166666666666668,18.0
2020-11-04 06:00:00,18.0,17.833333333333332
2020-11-04 07:00:00,17.833333333333332,17.5
2020-11-04 08:00:00,17.9,17.566666666666666
2020-11-04 09:00:00,18.400000000000002,17.866666666666667
2020-11-04 10:00:00,19.133333333333333,18.266666666666666
2020-11-04 11:00:00,19.599999999999998,18.866666666666664
2020-11-04 12:00:00,19.666666666666668,19.266666666666666
2020-11-04 13:00:00,19.933333333333334,19.599999999999998
2020-11-04 14:00:00,20.099999999999998,19.866666666666664
2020-11-04 15:00:00,20.266666666666666,20.03333333333333
2020-11-04 16:00:00,20.26666666666667,19.733333333333334
2020-11-04 17:00:00,19.833333333333332,19.533333333333335
2020-11-04 18:00:00,19.599999999999998,19.033333333333335
2020-11-04 19:00:00,18.96666666666667,18.6
2020-11-04 20:00:00,18.666666666666668,18.3
2020-11-04 21:00:00,18.366666666666667,18.0
2020-11-04 22:00:00,18.3,18.099999999999998
2020-11-04 23:00:00,18.3,18.13333333333333
2020-11-05 00:00:00,21.2,21.066666666666666
2020-11-05 01:00:00,21.099999999999998,21.033333333333335
2020-11-05 02:00:00,21.033333333333335,20.933333333333334
2020-11-05 03:00:00,20.96666666666667,20.866666666666664
2020-11-05 04:00:00,20.900000000000002,20.8
2020-11-05 05:00:00,20.8,20.666666666666668
2020-11-05 06:00:00,20.633333333333333,20.5
2020-11-05 07:00:00,20.733333333333334,20.566666666666666
2020-11-05 08:00:00,21.3,20.733333333333334
2020-11-05 09:00:00,22.133333333333336,21.333333333333332
2020-11-05 10:00:00,23.733333333333334,22.400000000000002
2020-11-05 11:00:00,23.866666666666664,23.266666666666666
2020-11-05 12:00:00,23.96666666666667,23.53333333333333
2020-11-05 13:00:00,24.2,23.900000000000002
2020-11-05 14:00:00,24.400000000000002,24.099999999999998
2020-11-05 15:00:00,24.46666666666667,24.2
2020-11-05 16:00:00,24.366666666666664,24.066666666666666
2020-11-05 17:00:00,24.166666666666668,23.933333333333334
2020-11-05 18:00:00,23.933333333333334,23.73333333333333
2020-11-05 19:00:00,23.666666666666668,23.5
2020-11-05 20:00:00,23.533333333333335,23.333333333333332
2020-11-05 21:00:00,23.333333333333332,23.099999999999998
2020-11-05 22:00:00,23.133333333333336,22.899999999999995
2020-11-05 23:00:00,22.866666666666664,22.666666666666668
2020-11-06 00:00:00,23.599999999999998,23.5
2020-11-06 01:00:00,23.5,23.333333333333332
2020-11-06 02:00:00,23.366666666666664,23.166666666666668
2020-11-06 03:00:00,23.166666666666668,22.933333333333334
2020-11-06 04:00:00,22.96666666666667,22.666666666666668
2020-11-06 05:00:00,22.666666666666668,22.53333333333333
2020-11-06 06:00:00,22.566666666666666,22.13333333333333
2020-11-06 07:00:00,22.200000000000003,22.066666666666666
2020-11-06 08:00:00,22.599999999999998,22.133333333333336
2020-11-06 09:00:00,22.733333333333334,22.46666666666667
2020-11-06 10:00:00,23.2,22.633333333333336
2020-11-06 11:00:00,23.766666666666666,23.3
