time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2020-04-27 17:00:00,1533610.0,2020-04-27 17:57:27,8.0,0 days 01:00:00,1,4,17,176.0,0.045454545454545456
2020-04-27 18:00:00,1533618.0,2020-04-27 18:57:27,8.0,0 days 01:00:00,1,4,18,176.0,0.045454545454545456
2020-04-27 19:00:00,1533626.0,2020-04-27 19:57:27,8.0,0 days 01:00:00,1,4,19,176.0,0.045454545454545456
2020-04-27 20:00:00,1533634.0,2020-04-27 20:57:27,10.0,0 days 01:00:00,1,4,20,176.0,0.056818181818181816
2020-04-27 21:00:00,1533644.0,2020-04-27 21:57:27,8.0,0 days 01:00:00,1,4,21,176.0,0.045454545454545456
2020-04-27 22:00:00,1533652.0,2020-04-27 22:57:27,8.0,0 days 01:00:00,1,4,22,176.0,0.045454545454545456
2020-04-27 23:00:00,1533660.0,2020-04-27 23:57:27,6.0,0 days 01:00:01,1,4,23,176.0,0.03409090909090909
2020-04-28 00:00:00,1533666.0,2020-04-28 00:57:28,6.0,0 days 01:00:00,1,4,0,176.0,0.03409090909090909
2020-04-28 01:00:00,1533672.0,2020-04-28 01:57:28,6.0,0 days 01:00:00,1,4,1,176.0,0.03409090909090909
2020-04-28 02:00:00,1533678.0,2020-04-28 02:57:28,8.0,0 days 01:00:00,1,4,2,176.0,0.045454545454545456
2020-04-28 03:00:00,1533686.0,2020-04-28 03:57:28,6.0,0 days 01:00:00,1,4,3,176.0,0.03409090909090909
2020-04-28 04:00:00,1533692.0,2020-04-28 04:57:28,6.0,0 days 01:00:00,1,4,4,176.0,0.03409090909090909
2020-04-28 05:00:00,1533698.0,2020-04-28 05:57:28,6.0,0 days 01:00:00,1,4,5,176.0,0.03409090909090909
2020-04-28 06:00:00,1533704.0,2020-04-28 06:57:28,8.0,0 days 01:00:01,1,4,6,176.0,0.045454545454545456
2020-04-28 07:00:00,1533712.0,2020-04-28 07:57:29,8.0,0 days 01:00:00,1,4,7,176.0,0.045454545454545456
2020-04-28 08:00:00,1533720.0,2020-04-28 08:57:29,6.0,0 days 01:00:00,1,4,8,176.0,0.03409090909090909
2020-04-28 09:00:00,1533726.0,2020-04-28 09:57:29,8.0,0 days 01:00:00,1,4,9,176.0,0.045454545454545456
2020-04-28 10:00:00,1533734.0,2020-04-28 10:57:29,8.0,0 days 01:00:00,1,4,10,176.0,0.045454545454545456
2020-04-28 11:00:00,1533742.0,2020-04-28 11:57:29,8.0,0 days 01:00:00,1,4,11,176.0,0.045454545454545456
2020-04-28 12:00:00,1533750.0,2020-04-28 12:57:29,6.0,0 days 01:00:00,1,4,12,176.0,0.03409090909090909
2020-04-28 13:00:00,1533756.0,2020-04-28 13:57:29,8.0,0 days 01:00:00,1,4,13,176.0,0.045454545454545456
2020-04-28 14:00:00,1533764.0,2020-04-28 14:57:29,8.0,0 days 01:00:00,1,4,14,176.0,0.045454545454545456
2020-04-28 15:00:00,1533772.0,2020-04-28 15:57:29,8.0,0 days 01:00:01,1,4,15,176.0,0.045454545454545456
2020-04-28 16:00:00,1533780.0,2020-04-28 16:57:30,6.0,0 days 01:00:00,1,4,16,176.0,0.03409090909090909
2020-04-28 17:00:00,1533786.0,2020-04-28 17:57:30,10.0,0 days 01:00:00,1,4,17,176.0,0.056818181818181816
2020-04-28 18:00:00,1533796.0,2020-04-28 18:57:30,8.0,0 days 01:00:00,1,4,18,176.0,0.045454545454545456
2020-04-28 19:00:00,1533804.0,2020-04-28 19:57:30,8.0,0 days 01:00:00,1,4,19,176.0,0.045454545454545456
2020-04-28 20:00:00,1533812.0,2020-04-28 20:57:30,8.0,0 days 01:00:00,1,4,20,176.0,0.045454545454545456
2020-04-28 21:00:00,1533820.0,2020-04-28 21:57:30,8.0,0 days 01:00:00,1,4,21,176.0,0.045454545454545456
2020-04-28 22:00:00,1533828.0,2020-04-28 22:57:30,8.0,0 days 01:00:00,1,4,22,176.0,0.045454545454545456
2020-04-28 23:00:00,1533836.0,2020-04-28 23:57:30,6.0,0 days 01:00:01,1,4,23,176.0,0.03409090909090909
2020-04-29 00:00:00,1533842.0,2020-04-29 00:57:31,6.0,0 days 01:00:00,1,4,0,180.0,0.03333333333333333
2020-04-29 01:00:00,1533848.0,2020-04-29 01:57:31,6.0,0 days 01:00:00,1,4,1,180.0,0.03333333333333333
2020-04-29 02:00:00,1533854.0,2020-04-29 02:57:31,6.0,0 days 01:00:00,1,4,2,180.0,0.03333333333333333
2020-04-29 03:00:00,1533860.0,2020-04-29 03:57:31,8.0,0 days 01:00:00,1,4,3,180.0,0.044444444444444446
2020-04-29 04:00:00,1533868.0,2020-04-29 04:57:31,6.0,0 days 01:00:00,1,4,4,180.0,0.03333333333333333
2020-04-29 05:00:00,1533874.0,2020-04-29 05:57:31,6.0,0 days 01:00:00,1,4,5,180.0,0.03333333333333333
2020-04-29 06:00:00,1533880.0,2020-04-29 06:57:31,6.0,0 days 01:00:00,1,4,6,180.0,0.03333333333333333
2020-04-29 07:00:00,1533886.0,2020-04-29 07:57:31,8.0,0 days 01:00:00,1,4,7,180.0,0.044444444444444446
2020-04-29 08:00:00,1533894.0,2020-04-29 08:57:31,8.0,0 days 01:00:01,1,4,8,180.0,0.044444444444444446
2020-04-29 09:00:00,1533902.0,2020-04-29 09:57:32,8.0,0 days 01:00:00,1,4,9,180.0,0.044444444444444446
2020-04-29 10:00:00,1533910.0,2020-04-29 10:57:32,6.0,0 days 01:00:00,1,4,10,180.0,0.03333333333333333
2020-04-29 11:00:00,1533916.0,2020-04-29 11:57:32,10.0,0 days 01:00:00,1,4,11,180.0,0.05555555555555555
2020-04-29 12:00:00,1533926.0,2020-04-29 12:57:32,6.0,0 days 01:00:00,1,4,12,180.0,0.03333333333333333
2020-04-29 13:00:00,1533932.0,2020-04-29 13:57:32,8.0,0 days 01:00:00,1,4,13,180.0,0.044444444444444446
2020-04-29 14:00:00,1533940.0,2020-04-29 14:57:32,10.0,0 days 01:00:00,1,4,14,180.0,0.05555555555555555
2020-04-29 15:00:00,1533950.0,2020-04-29 15:57:32,8.0,0 days 01:00:00,1,4,15,180.0,0.044444444444444446
2020-04-29 16:00:00,1533958.0,2020-04-29 16:57:32,8.0,0 days 01:00:01,1,4,16,180.0,0.044444444444444446
2020-04-29 17:00:00,1533966.0,2020-04-29 17:57:33,8.0,0 days 01:00:00,1,4,17,180.0,0.044444444444444446
2020-04-29 18:00:00,1533974.0,2020-04-29 18:57:33,10.0,0 days 01:00:00,1,4,18,180.0,0.05555555555555555
2020-04-29 19:00:00,1533984.0,2020-04-29 19:57:33,8.0,0 days 01:00:00,1,4,19,180.0,0.044444444444444446
2020-04-29 20:00:00,1533992.0,2020-04-29 20:57:33,8.0,0 days 01:00:00,1,4,20,180.0,0.044444444444444446
2020-04-29 21:00:00,1534000.0,2020-04-29 21:57:33,8.0,0 days 01:00:00,1,4,21,180.0,0.044444444444444446
2020-04-29 22:00:00,1534008.0,2020-04-29 22:57:33,8.0,0 days 01:00:00,1,4,22,180.0,0.044444444444444446
2020-04-29 23:00:00,1534016.0,2020-04-29 23:57:33,6.0,0 days 01:00:01,1,4,23,180.0,0.03333333333333333
2020-04-30 00:00:00,1534022.0,2020-04-30 00:57:34,6.0,0 days 01:00:00,1,4,0,186.0,0.03225806451612903
2020-04-30 01:00:00,1534028.0,2020-04-30 01:57:34,6.0,0 days 01:00:00,1,4,1,186.0,0.03225806451612903
2020-04-30 02:00:00,1534034.0,2020-04-30 02:57:34,8.0,0 days 01:00:00,1,4,2,186.0,0.043010752688172046
2020-04-30 03:00:00,1534042.0,2020-04-30 03:57:34,6.0,0 days 01:00:00,1,4,3,186.0,0.03225806451612903
2020-04-30 04:00:00,1534048.0,2020-04-30 04:57:34,6.0,0 days 01:00:00,1,4,4,186.0,0.03225806451612903
2020-04-30 05:00:00,1534054.0,2020-04-30 05:57:34,6.0,0 days 01:00:00,1,4,5,186.0,0.03225806451612903
2020-04-30 06:00:00,1534060.0,2020-04-30 06:57:34,6.0,0 days 01:00:01,1,4,6,186.0,0.03225806451612903
2020-04-30 07:00:00,1534066.0,2020-04-30 07:57:35,8.0,0 days 01:00:00,1,4,7,186.0,0.043010752688172046
2020-04-30 08:00:00,1534074.0,2020-04-30 08:57:35,8.0,0 days 01:00:00,1,4,8,186.0,0.043010752688172046
2020-04-30 09:00:00,1534082.0,2020-04-30 09:57:35,8.0,0 days 01:00:00,1,4,9,186.0,0.043010752688172046
2020-04-30 10:00:00,1534090.0,2020-04-30 10:57:35,8.0,0 days 01:00:00,1,4,10,186.0,0.043010752688172046
2020-04-30 11:00:00,1534098.0,2020-04-30 11:57:35,8.0,0 days 01:00:00,1,4,11,186.0,0.043010752688172046
2020-04-30 12:00:00,1534106.0,2020-04-30 12:57:35,8.0,0 days 01:00:00,1,4,12,186.0,0.043010752688172046
2020-04-30 13:00:00,1534114.0,2020-04-30 13:57:35,10.0,0 days 01:00:00,1,4,13,186.0,0.053763440860215055
2020-04-30 14:00:00,1534124.0,2020-04-30 14:57:35,8.0,0 days 01:00:01,1,4,14,186.0,0.043010752688172046
2020-04-30 15:00:00,1534132.0,2020-04-30 15:57:36,8.0,0 days 01:00:00,1,4,15,186.0,0.043010752688172046
2020-04-30 16:00:00,1534140.0,2020-04-30 16:57:36,8.0,0 days 01:00:00,1,4,16,186.0,0.043010752688172046
2020-04-30 17:00:00,1534148.0,2020-04-30 17:57:36,10.0,0 days 01:00:00,1,4,17,186.0,0.053763440860215055
2020-04-30 18:00:00,1534158.0,2020-04-30 18:57:36,8.0,0 days 01:00:00,1,4,18,186.0,0.043010752688172046
2020-04-30 19:00:00,1534166.0,2020-04-30 19:57:36,10.0,0 days 01:00:00,1,4,19,186.0,0.053763440860215055
2020-04-30 20:00:00,1534176.0,2020-04-30 20:57:36,8.0,0 days 01:00:00,1,4,20,186.0,0.043010752688172046
2020-04-30 21:00:00,1534184.0,2020-04-30 21:57:36,10.0,0 days 01:00:00,1,4,21,186.0,0.053763440860215055
2020-04-30 22:00:00,1534194.0,2020-04-30 22:57:36,8.0,0 days 01:00:00,1,4,22,186.0,0.043010752688172046
2020-04-30 23:00:00,1534202.0,2020-04-30 23:57:36,6.0,0 days 01:00:01,1,4,23,186.0,0.03225806451612903
2020-05-01 00:00:00,1534208.0,2020-05-01 00:57:37,6.0,0 days 01:00:00,0,5,0,168.0,0.03571428571428571
2020-05-01 01:00:00,1534214.0,2020-05-01 01:57:37,6.0,0 days 01:00:00,0,5,1,168.0,0.03571428571428571
2020-05-01 02:00:00,1534220.0,2020-05-01 02:57:37,8.0,0 days 01:00:00,0,5,2,168.0,0.047619047619047616
2020-05-01 03:00:00,1534228.0,2020-05-01 03:57:37,6.0,0 days 01:00:00,0,5,3,168.0,0.03571428571428571
2020-05-01 04:00:00,1534234.0,2020-05-01 04:57:37,6.0,0 days 01:00:00,0,5,4,168.0,0.03571428571428571
2020-05-01 05:00:00,1534240.0,2020-05-01 05:57:37,6.0,0 days 01:00:00,0,5,5,168.0,0.03571428571428571
2020-05-01 06:00:00,1534246.0,2020-05-01 06:57:37,8.0,0 days 01:00:01,0,5,6,168.0,0.047619047619047616
2020-05-01 07:00:00,1534254.0,2020-05-01 07:57:38,6.0,0 days 01:00:00,0,5,7,168.0,0.03571428571428571
2020-05-01 08:00:00,1534260.0,2020-05-01 08:57:38,6.0,0 days 01:00:00,0,5,8,168.0,0.03571428571428571
2020-05-01 09:00:00,1534266.0,2020-05-01 09:57:38,8.0,0 days 01:00:00,0,5,9,168.0,0.047619047619047616
2020-05-01 10:00:00,1534274.0,2020-05-01 10:57:38,6.0,0 days 01:00:00,0,5,10,168.0,0.03571428571428571
2020-05-01 11:00:00,1534280.0,2020-05-01 11:57:38,6.0,0 days 01:00:00,0,5,11,168.0,0.03571428571428571
2020-05-01 12:00:00,1534286.0,2020-05-01 12:57:38,8.0,0 days 01:00:00,0,5,12,168.0,0.047619047619047616
2020-05-01 13:00:00,1534294.0,2020-05-01 13:57:38,6.0,0 days 01:00:01,0,5,13,168.0,0.03571428571428571
2020-05-01 14:00:00,1534300.0,2020-05-01 14:57:39,6.0,0 days 01:00:00,0,5,14,168.0,0.03571428571428571
2020-05-01 15:00:00,1534306.0,2020-05-01 15:57:39,8.0,0 days 01:00:00,0,5,15,168.0,0.047619047619047616
2020-05-01 16:00:00,1534314.0,2020-05-01 16:57:39,6.0,0 days 01:00:00,0,5,16,168.0,0.03571428571428571
2020-05-01 17:00:00,1534320.0,2020-05-01 17:57:39,8.0,0 days 01:00:00,0,5,17,168.0,0.047619047619047616
2020-05-01 18:00:00,1534328.0,2020-05-01 18:57:39,8.0,0 days 01:00:00,0,5,18,168.0,0.047619047619047616
2020-05-01 19:00:00,1534336.0,2020-05-01 19:57:39,8.0,0 days 01:00:00,0,5,19,168.0,0.047619047619047616
2020-05-01 20:00:00,1534344.0,2020-05-01 20:57:39,8.0,0 days 01:00:00,0,5,20,168.0,0.047619047619047616
2020-05-01 21:00:00,1534352.0,2020-05-01 21:57:39,8.0,0 days 01:00:01,0,5,21,168.0,0.047619047619047616
2020-05-01 22:00:00,1534360.0,2020-05-01 22:57:40,10.0,0 days 01:00:00,0,5,22,168.0,0.05952380952380952
2020-05-01 23:00:00,1534370.0,2020-05-01 23:57:40,6.0,0 days 01:00:00,0,5,23,168.0,0.03571428571428571
2020-05-02 00:00:00,1534376.0,2020-05-02 00:57:40,6.0,0 days 01:00:00,0,5,0,170.0,0.03529411764705882
2020-05-02 01:00:00,1534382.0,2020-05-02 01:57:40,6.0,0 days 01:00:00,0,5,1,170.0,0.03529411764705882
2020-05-02 02:00:00,1534388.0,2020-05-02 02:57:40,8.0,0 days 01:00:00,0,5,2,170.0,0.047058823529411764
2020-05-02 03:00:00,1534396.0,2020-05-02 03:57:40,6.0,0 days 01:00:00,0,5,3,170.0,0.03529411764705882
2020-05-02 04:00:00,1534402.0,2020-05-02 04:57:40,6.0,0 days 01:00:00,0,5,4,170.0,0.03529411764705882
2020-05-02 05:00:00,1534408.0,2020-05-02 05:57:40,6.0,0 days 01:00:01,0,5,5,170.0,0.03529411764705882
2020-05-02 06:00:00,1534414.0,2020-05-02 06:57:41,8.0,0 days 01:00:00,0,5,6,170.0,0.047058823529411764
2020-05-02 07:00:00,1534422.0,2020-05-02 07:57:41,6.0,0 days 01:00:00,0,5,7,170.0,0.03529411764705882
2020-05-02 08:00:00,1534428.0,2020-05-02 08:57:41,6.0,0 days 01:00:00,0,5,8,170.0,0.03529411764705882
2020-05-02 09:00:00,1534434.0,2020-05-02 09:57:41,8.0,0 days 01:00:00,0,5,9,170.0,0.047058823529411764
2020-05-02 10:00:00,1534442.0,2020-05-02 10:57:41,6.0,0 days 01:00:00,0,5,10,170.0,0.03529411764705882
2020-05-02 11:00:00,1534448.0,2020-05-02 11:57:41,8.0,0 days 01:00:00,0,5,11,170.0,0.047058823529411764
2020-05-02 12:00:00,1534456.0,2020-05-02 12:57:41,6.0,0 days 01:00:01,0,5,12,170.0,0.03529411764705882
2020-05-02 13:00:00,1534462.0,2020-05-02 13:57:42,8.0,0 days 01:00:00,0,5,13,170.0,0.047058823529411764
2020-05-02 14:00:00,1534470.0,2020-05-02 14:57:42,6.0,0 days 01:00:00,0,5,14,170.0,0.03529411764705882
2020-05-02 15:00:00,1534476.0,2020-05-02 15:57:42,6.0,0 days 01:00:00,0,5,15,170.0,0.03529411764705882
2020-05-02 16:00:00,1534482.0,2020-05-02 16:57:42,8.0,0 days 01:00:00,0,5,16,170.0,0.047058823529411764
2020-05-02 17:00:00,1534490.0,2020-05-02 17:57:42,8.0,0 days 01:00:00,0,5,17,170.0,0.047058823529411764
2020-05-02 18:00:00,1534498.0,2020-05-02 18:57:42,8.0,0 days 01:00:00,0,5,18,170.0,0.047058823529411764
2020-05-02 19:00:00,1534506.0,2020-05-02 19:57:42,8.0,0 days 01:00:00,0,5,19,170.0,0.047058823529411764
2020-05-02 20:00:00,1534514.0,2020-05-02 20:57:42,8.0,0 days 01:00:01,0,5,20,170.0,0.047058823529411764
2020-05-02 21:00:00,1534522.0,2020-05-02 21:57:43,8.0,0 days 01:00:00,0,5,21,170.0,0.047058823529411764
2020-05-02 22:00:00,1534530.0,2020-05-02 22:57:43,8.0,0 days 01:00:00,0,5,22,170.0,0.047058823529411764
2020-05-02 23:00:00,1534538.0,2020-05-02 23:57:43,8.0,0 days 01:00:00,0,5,23,170.0,0.047058823529411764
2020-05-03 00:00:00,1534546.0,2020-05-03 00:57:43,6.0,0 days 01:00:00,0,5,0,168.0,0.03571428571428571
2020-05-03 01:00:00,1534552.0,2020-05-03 01:57:43,6.0,0 days 01:00:00,0,5,1,168.0,0.03571428571428571
2020-05-03 02:00:00,1534558.0,2020-05-03 02:57:43,6.0,0 days 01:00:00,0,5,2,168.0,0.03571428571428571
2020-05-03 03:00:00,1534564.0,2020-05-03 03:57:43,8.0,0 days 01:00:00,0,5,3,168.0,0.047619047619047616
2020-05-03 04:00:00,1534572.0,2020-05-03 04:57:43,6.0,0 days 01:00:01,0,5,4,168.0,0.03571428571428571
2020-05-03 05:00:00,1534578.0,2020-05-03 05:57:44,6.0,0 days 01:00:00,0,5,5,168.0,0.03571428571428571
2020-05-03 06:00:00,1534584.0,2020-05-03 06:57:44,8.0,0 days 01:00:00,0,5,6,168.0,0.047619047619047616
2020-05-03 07:00:00,1534592.0,2020-05-03 07:57:44,6.0,0 days 01:00:00,0,5,7,168.0,0.03571428571428571
2020-05-03 08:00:00,1534598.0,2020-05-03 08:57:44,6.0,0 days 01:00:00,0,5,8,168.0,0.03571428571428571
2020-05-03 09:00:00,1534604.0,2020-05-03 09:57:44,6.0,0 days 01:00:00,0,5,9,168.0,0.03571428571428571
2020-05-03 10:00:00,1534610.0,2020-05-03 10:57:44,8.0,0 days 01:00:00,0,5,10,168.0,0.047619047619047616
2020-05-03 11:00:00,1534618.0,2020-05-03 11:57:44,6.0,0 days 01:00:01,0,5,11,168.0,0.03571428571428571
2020-05-03 12:00:00,1534624.0,2020-05-03 12:57:45,8.0,0 days 01:00:00,0,5,12,168.0,0.047619047619047616
2020-05-03 13:00:00,1534632.0,2020-05-03 13:57:45,6.0,0 days 01:00:00,0,5,13,168.0,0.03571428571428571
2020-05-03 14:00:00,1534638.0,2020-05-03 14:57:45,6.0,0 days 01:00:00,0,5,14,168.0,0.03571428571428571
2020-05-03 15:00:00,1534644.0,2020-05-03 15:57:45,8.0,0 days 01:00:00,0,5,15,168.0,0.047619047619047616
2020-05-03 16:00:00,1534652.0,2020-05-03 16:57:45,6.0,0 days 01:00:00,0,5,16,168.0,0.03571428571428571
2020-05-03 17:00:00,1534658.0,2020-05-03 17:57:45,8.0,0 days 01:00:00,0,5,17,168.0,0.047619047619047616
2020-05-03 18:00:00,1534666.0,2020-05-03 18:57:45,8.0,0 days 01:00:00,0,5,18,168.0,0.047619047619047616
2020-05-03 19:00:00,1534674.0,2020-05-03 19:57:45,8.0,0 days 01:00:00,0,5,19,168.0,0.047619047619047616
2020-05-03 20:00:00,1534682.0,2020-05-03 20:57:45,10.0,0 days 01:00:01,0,5,20,168.0,0.05952380952380952
2020-05-03 21:00:00,1534692.0,2020-05-03 21:57:46,8.0,0 days 01:00:00,0,5,21,168.0,0.047619047619047616
2020-05-03 22:00:00,1534700.0,2020-05-03 22:57:46,8.0,0 days 01:00:00,0,5,22,168.0,0.047619047619047616
2020-05-03 23:00:00,1534708.0,2020-05-03 23:57:46,6.0,0 days 01:00:00,0,5,23,168.0,0.03571428571428571
2020-05-04 00:00:00,1534714.0,2020-05-04 00:57:46,6.0,0 days 01:00:00,0,5,0,176.0,0.03409090909090909
2020-05-04 01:00:00,1534720.0,2020-05-04 01:57:46,8.0,0 days 01:00:00,0,5,1,176.0,0.045454545454545456
2020-05-04 02:00:00,1534728.0,2020-05-04 02:57:46,6.0,0 days 01:00:00,0,5,2,176.0,0.03409090909090909
2020-05-04 03:00:00,1534734.0,2020-05-04 03:57:46,6.0,0 days 01:01:01,0,5,3,176.0,0.03409090909090909
2020-05-04 04:00:00,1534740.0,2020-05-04 04:58:47,6.0,0 days 01:00:00,0,5,4,176.0,0.03409090909090909
2020-05-04 05:00:00,1534746.0,2020-05-04 05:58:47,8.0,0 days 01:00:00,0,5,5,176.0,0.045454545454545456
2020-05-04 06:00:00,1534754.0,2020-05-04 06:58:47,6.0,0 days 01:00:00,0,5,6,176.0,0.03409090909090909
2020-05-04 07:00:00,1534760.0,2020-05-04 07:58:47,6.0,0 days 01:00:00,0,5,7,176.0,0.03409090909090909
2020-05-04 08:00:00,1534766.0,2020-05-04 08:58:47,8.0,0 days 01:00:00,0,5,8,176.0,0.045454545454545456
2020-05-04 09:00:00,1534774.0,2020-05-04 09:58:47,6.0,0 days 01:00:00,0,5,9,176.0,0.03409090909090909
2020-05-04 10:00:00,1534780.0,2020-05-04 10:58:47,6.0,0 days 01:00:00,0,5,10,176.0,0.03409090909090909
2020-05-04 11:00:00,1534786.0,2020-05-04 11:58:47,8.0,0 days 01:00:01,0,5,11,176.0,0.045454545454545456
2020-05-04 12:00:00,1534794.0,2020-05-04 12:58:48,6.0,0 days 01:00:00,0,5,12,176.0,0.03409090909090909
2020-05-04 13:00:00,1534800.0,2020-05-04 13:58:48,8.0,0 days 01:00:00,0,5,13,176.0,0.045454545454545456
2020-05-04 14:00:00,1534808.0,2020-05-04 14:58:48,6.0,0 days 01:00:00,0,5,14,176.0,0.03409090909090909
2020-05-04 15:00:00,1534814.0,2020-05-04 15:58:48,8.0,0 days 01:00:00,0,5,15,176.0,0.045454545454545456
2020-05-04 16:00:00,1534822.0,2020-05-04 16:58:48,6.0,0 days 01:00:00,0,5,16,176.0,0.03409090909090909
2020-05-04 17:00:00,1534828.0,2020-05-04 17:58:48,12.0,0 days 01:00:00,0,5,17,176.0,0.06818181818181818
2020-05-04 18:00:00,1534840.0,2020-05-04 18:58:48,10.0,0 days 01:00:00,0,5,18,176.0,0.056818181818181816
2020-05-04 19:00:00,1534850.0,2020-05-04 19:58:48,8.0,0 days 01:00:01,0,5,19,176.0,0.045454545454545456
2020-05-04 20:00:00,1534858.0,2020-05-04 20:58:49,8.0,0 days 01:00:00,0,5,20,176.0,0.045454545454545456
2020-05-04 21:00:00,1534866.0,2020-05-04 21:58:49,8.0,0 days 01:00:00,0,5,21,176.0,0.045454545454545456
2020-05-04 22:00:00,1534874.0,2020-05-04 22:58:49,8.0,0 days 01:00:00,0,5,22,176.0,0.045454545454545456
2020-05-04 23:00:00,1534882.0,2020-05-04 23:58:49,8.0,0 days 01:00:00,0,5,23,176.0,0.045454545454545456
2020-05-05 00:00:00,1534890.0,2020-05-05 00:58:49,6.0,0 days 01:00:00,0,5,0,196.0,0.030612244897959183
2020-05-05 01:00:00,1534896.0,2020-05-05 01:58:49,6.0,0 days 01:00:00,0,5,1,196.0,0.030612244897959183
2020-05-05 02:00:00,1534902.0,2020-05-05 02:58:49,6.0,0 days 01:00:00,0,5,2,196.0,0.030612244897959183
2020-05-05 03:00:00,1534908.0,2020-05-05 03:58:49,8.0,0 days 01:00:01,0,5,3,196.0,0.04081632653061224
2020-05-05 04:00:00,1534916.0,2020-05-05 04:58:50,6.0,0 days 01:00:00,0,5,4,196.0,0.030612244897959183
2020-05-05 05:00:00,1534922.0,2020-05-05 05:58:50,6.0,0 days 01:00:00,0,5,5,196.0,0.030612244897959183
2020-05-05 06:00:00,1534928.0,2020-05-05 06:58:50,6.0,0 days 01:00:00,0,5,6,196.0,0.030612244897959183
2020-05-05 07:00:00,1534934.0,2020-05-05 07:58:50,8.0,0 days 01:00:00,0,5,7,196.0,0.04081632653061224
2020-05-05 08:00:00,1534942.0,2020-05-05 08:58:50,6.0,0 days 01:00:00,0,5,8,196.0,0.030612244897959183
2020-05-05 09:00:00,1534948.0,2020-05-05 09:58:50,6.0,0 days 01:00:00,0,5,9,196.0,0.030612244897959183
2020-05-05 10:00:00,1534954.0,2020-05-05 10:58:50,8.0,0 days 01:00:00,0,5,10,196.0,0.04081632653061224
2020-05-05 11:00:00,1534962.0,2020-05-05 11:58:50,8.0,0 days 01:00:01,0,5,11,196.0,0.04081632653061224
2020-05-05 12:00:00,1534970.0,2020-05-05 12:58:51,6.0,0 days 01:00:00,0,5,12,196.0,0.030612244897959183
2020-05-05 13:00:00,1534976.0,2020-05-05 13:58:51,8.0,0 days 01:00:00,0,5,13,196.0,0.04081632653061224
2020-05-05 14:00:00,1534984.0,2020-05-05 14:58:51,6.0,0 days 01:00:00,0,5,14,196.0,0.030612244897959183
2020-05-05 15:00:00,1534990.0,2020-05-05 15:58:51,8.0,0 days 01:00:00,0,5,15,196.0,0.04081632653061224
2020-05-05 16:00:00,1534998.0,2020-05-05 16:58:51,6.0,0 days 01:00:00,0,5,16,196.0,0.030612244897959183
2020-05-05 17:00:00,1535004.0,2020-05-05 17:58:51,8.0,0 days 01:00:00,0,5,17,196.0,0.04081632653061224
2020-05-05 18:00:00,1535012.0,2020-05-05 18:58:51,8.0,0 days 01:00:00,0,5,18,196.0,0.04081632653061224
2020-05-05 19:00:00,1535020.0,2020-05-05 19:58:51,8.0,0 days 01:00:01,0,5,19,196.0,0.04081632653061224
2020-05-05 20:00:00,1535028.0,2020-05-05 20:58:52,22.0,0 days 01:00:00,0,5,20,196.0,0.11224489795918367
2020-05-05 21:00:00,1535050.0,2020-05-05 21:58:52,22.0,0 days 01:00:00,0,5,21,196.0,0.11224489795918367
2020-05-05 22:00:00,1535072.0,2020-05-05 22:58:52,8.0,0 days 01:00:00,0,5,22,196.0,0.04081632653061224
2020-05-05 23:00:00,1535080.0,2020-05-05 23:58:52,6.0,0 days 01:00:00,0,5,23,196.0,0.030612244897959183
2020-05-06 00:00:00,1535086.0,2020-05-06 00:58:52,8.0,0 days 01:00:00,1,5,0,182.0,0.04395604395604396
2020-05-06 01:00:00,1535094.0,2020-05-06 01:58:52,6.0,0 days 01:00:00,1,5,1,182.0,0.03296703296703297
2020-05-06 02:00:00,1535100.0,2020-05-06 02:58:52,6.0,0 days 01:00:01,1,5,2,182.0,0.03296703296703297
2020-05-06 03:00:00,1535106.0,2020-05-06 03:58:53,6.0,0 days 01:00:00,1,5,3,182.0,0.03296703296703297
2020-05-06 04:00:00,1535112.0,2020-05-06 04:58:53,8.0,0 days 01:00:00,1,5,4,182.0,0.04395604395604396
2020-05-06 05:00:00,1535120.0,2020-05-06 05:58:53,6.0,0 days 01:00:00,1,5,5,182.0,0.03296703296703297
2020-05-06 06:00:00,1535126.0,2020-05-06 06:58:53,8.0,0 days 01:00:00,1,5,6,182.0,0.04395604395604396
2020-05-06 07:00:00,1535134.0,2020-05-06 07:58:53,8.0,0 days 01:00:00,1,5,7,182.0,0.04395604395604396
2020-05-06 08:00:00,1535142.0,2020-05-06 08:58:53,8.0,0 days 01:00:00,1,5,8,182.0,0.04395604395604396
2020-05-06 09:00:00,1535150.0,2020-05-06 09:58:53,8.0,0 days 01:00:00,1,5,9,182.0,0.04395604395604396
2020-05-06 10:00:00,1535158.0,2020-05-06 10:58:53,8.0,0 days 01:00:00,1,5,10,182.0,0.04395604395604396
2020-05-06 11:00:00,1535166.0,2020-05-06 11:58:53,8.0,0 days 01:00:01,1,5,11,182.0,0.04395604395604396
2020-05-06 12:00:00,1535174.0,2020-05-06 12:58:54,8.0,0 days 01:00:00,1,5,12,182.0,0.04395604395604396
2020-05-06 13:00:00,1535182.0,2020-05-06 13:58:54,8.0,0 days 01:00:00,1,5,13,182.0,0.04395604395604396
2020-05-06 14:00:00,1535190.0,2020-05-06 14:58:54,8.0,0 days 01:00:00,1,5,14,182.0,0.04395604395604396
